time,open,high,low,close,volume
2021-07-02 13:06:00,128.8015,128.8015,128.76999999999998,128.76999999999998,59520
2021-07-02 13:05:00,128.78699999999998,128.80271499999998,128.78699999999998,128.80271499999998,30040
2021-07-02 13:04:00,128.726,128.7635,128.726,128.7635,42780
2021-07-02 13:03:00,128.71138499999998,128.71713,128.6805,128.712,56300
2021-07-02 13:02:00,128.68099999999998,128.68949999999998,128.68099999999998,128.68949999999998,11140
2021-07-02 13:01:00,128.7055,128.70999999999998,128.69449999999998,128.696,30540
2021-07-02 13:00:00,128.65999999999997,128.68099999999998,128.65999999999997,128.666,34220
2021-07-02 12:59:00,128.6975,128.7085,128.63649999999998,128.646,126840
2021-07-02 12:58:00,128.6675,128.678,128.6675,128.678,9840
2021-07-02 12:57:00,128.6575,128.7105,128.6575,128.7105,28760
2021-07-02 12:56:00,128.628,128.629,128.628,128.629,14780
2021-07-02 12:55:00,128.6495,128.66899999999998,128.63599999999997,128.66899999999998,29940
2021-07-02 12:54:00,128.62845,128.62845,128.62845,128.62845,7740
2021-07-02 12:53:00,128.649,128.64999999999998,128.628,128.628,30760
2021-07-02 12:52:00,128.59903999999997,128.67653499999997,128.59903999999997,128.67653499999997,13820
2021-07-02 12:51:00,128.588,128.6145,128.588,128.6035,41720
2021-07-02 12:50:00,128.571,128.571,128.571,128.571,13140
2021-07-02 12:49:00,128.6035,128.6035,128.51454999999999,128.54202499999997,108720
2021-07-02 12:48:00,128.6525,128.6525,128.6525,128.6525,7680
2021-07-02 12:47:00,128.61974999999998,128.63,128.61974999999998,128.63,11340
2021-07-02 12:46:00,128.712,128.71349999999998,128.665,128.66549999999998,53940
2021-07-02 12:45:00,128.712,128.71349999999998,128.7115,128.71349999999998,26780
2021-07-02 12:44:00,128.73699999999997,128.7395,128.68499999999997,128.68499999999997,61180
2021-07-02 12:43:00,128.69849999999997,128.71249999999998,128.69849999999997,128.69849999999997,28020
2021-07-02 12:41:00,128.704995,128.704995,128.704995,128.704995,23940
2021-07-02 12:40:00,128.70749999999998,128.70749999999998,128.70749999999998,128.70749999999998,22160
2021-07-02 12:38:00,128.76999999999998,128.79031999999998,128.7345,128.7345,23840
2021-07-02 12:37:00,128.7305,128.7625,128.7275,128.7625,20740
2021-07-02 12:36:00,128.738,128.74649999999997,128.738,128.74649999999997,24860
2021-07-02 12:35:00,128.7405,128.75,128.70999999999998,128.75,56340
2021-07-02 12:34:00,128.652,128.70999999999998,128.652,128.70999999999998,43100
2021-07-02 12:33:00,128.75,128.75,128.67399999999998,128.67399999999998,95180
2021-07-02 12:32:00,128.71949999999998,128.71949999999998,128.71949999999998,128.71949999999998,7080
2021-07-02 12:31:00,128.8345,128.84799999999998,128.719,128.719,85140
2021-07-02 12:30:00,128.75549999999998,128.779,128.75549999999998,128.779,28640
2021-07-02 12:29:00,128.74099999999999,128.759165,128.7355,128.739,53480
2021-07-02 12:28:00,128.742,128.742,128.70675,128.70675,26880
2021-07-02 12:27:00,128.7095,128.73,128.7085,128.73,52860
2021-07-02 12:26:00,128.75,128.7525,128.72699999999998,128.72699999999998,80500
2021-07-02 12:25:00,128.68075,128.726,128.68075,128.726,41760
2021-07-02 12:24:00,128.66649999999998,128.67825,128.66649999999998,128.67825,19000
2021-07-02 12:23:00,128.6755,128.6755,128.6755,128.6755,11760
2021-07-02 12:22:00,128.652,128.664,128.64999999999998,128.664,18340
2021-07-02 12:21:00,128.65949999999998,128.68499999999997,128.65949999999998,128.68499999999997,13260
2021-07-02 12:20:00,128.60555999999997,128.6515,128.60555999999997,128.6515,17640
2021-07-02 12:19:00,128.60999999999999,128.624,128.60999999999999,128.624,19900
2021-07-02 12:17:00,128.60899999999998,128.60899999999998,128.59799999999998,128.59799999999998,16660
2021-07-02 12:15:00,128.564,128.597535,128.564,128.597535,9000
2021-07-02 12:14:00,128.59449999999998,128.59449999999998,128.564,128.564,29360
2021-07-02 12:12:00,128.52499999999998,128.58599999999998,128.52499999999998,128.58599999999998,27520
2021-07-02 12:11:00,128.54549999999998,128.54549999999998,128.523,128.523,19880
2021-07-02 12:10:00,128.5625,128.566,128.54549999999998,128.54549999999998,26880
2021-07-02 12:09:00,128.54999999999998,128.5625,128.54949999999997,128.5625,27000
2021-07-02 12:08:00,128.572,128.572,128.5655,128.5655,27520
2021-07-02 12:07:00,128.635925,128.635925,128.5895,128.5895,29520
2021-07-02 12:05:00,128.5805,128.6195,128.5805,128.6195,24760
2021-07-02 12:04:00,128.6205,128.628,128.6055,128.6055,42120
2021-07-02 12:03:00,128.5805,128.620495,128.5805,128.60999999999999,21340
2021-07-02 12:02:00,128.576,128.6085,128.57049999999998,128.57049999999998,21480
2021-07-02 12:01:00,128.6085,128.615,128.6085,128.615,33920
2021-07-02 12:00:00,128.6005,128.6435,128.6005,128.61320999999998,39040
2021-07-02 11:59:00,128.582,128.582,128.582,128.582,24200
2021-07-02 11:58:00,128.57349999999997,128.57349999999997,128.55849999999998,128.55849999999998,56800
2021-07-02 11:57:00,128.58675,128.58675,128.58675,128.58675,8660
2021-07-02 11:56:00,128.60299999999998,128.61199999999997,128.60299999999998,128.606,65720
2021-07-02 11:55:00,128.552,128.63099999999997,128.552,128.6,68500
2021-07-02 11:54:00,128.5,128.54049999999998,128.4825,128.54049999999998,43360
2021-07-02 11:52:00,128.5,128.5,128.45,128.45,24580
2021-07-02 11:51:00,128.4275,128.48037499999998,128.4115,128.4115,80200
2021-07-02 11:50:00,128.41099999999997,128.414435,128.41099999999997,128.414435,17320
2021-07-02 11:49:00,128.43425,128.43425,128.4025,128.4025,39320
2021-07-02 11:47:00,128.421,128.4415,128.41549999999998,128.4415,14740
2021-07-02 11:46:00,128.5,128.5,128.42499999999998,128.42499999999998,39780
2021-07-02 11:45:00,128.45399999999998,128.48499999999999,128.42499999999998,128.43349999999998,110680
2021-07-02 11:44:00,128.307,128.4655,128.307,128.462,139440
2021-07-02 11:43:00,128.29549999999998,128.29949999999997,128.2885,128.2885,20340
2021-07-02 11:42:00,128.29999999999998,128.29999999999998,128.29949999999997,128.29999999999998,13900
2021-07-02 11:41:00,128.262505,128.29999999999998,128.262505,128.29749999999999,25100
2021-07-02 11:40:00,128.30615999999998,128.314,128.2625,128.2625,58620
2021-07-02 11:39:00,128.2,128.30399999999997,128.2,128.30399999999997,81840
2021-07-02 11:38:00,128.149005,128.207,128.149005,128.207,30820
2021-07-02 11:37:00,128.15599999999998,128.182,128.1445,128.1445,17260
2021-07-02 11:36:00,128.22722499999998,128.22722499999998,128.22722499999998,128.22722499999998,3240
2021-07-02 11:35:00,128.215,128.23,128.141,128.14149999999998,135800
2021-07-02 11:34:00,128.15699999999998,128.225,128.15699999999998,128.18349999999998,31880
2021-07-02 11:33:00,128.1685,128.1685,128.1685,128.1685,5000
2021-07-02 11:32:00,128.14049999999997,128.14849999999998,128.14049999999997,128.14849999999998,14420
2021-07-02 11:31:00,128.1265,128.1335,128.1265,128.13025,31280
2021-07-02 11:30:00,128.1925,128.19299999999998,128.10699999999997,128.12812499999998,154360
2021-07-02 11:29:00,128.105,128.1615,128.105,128.1435,30820
2021-07-02 11:28:00,128.164,128.17849999999999,128.1535,128.17849999999999,20200
2021-07-02 11:27:00,128.142,128.17049999999998,128.142,128.17049999999998,17560
2021-07-02 11:26:00,128.1255,128.149,128.1035,128.111,27220
2021-07-02 11:25:00,128.10299999999998,128.10299999999998,128.10299999999998,128.10299999999998,9800
2021-07-02 11:24:00,128.14049999999997,128.14049999999997,128.12625,128.12625,8020
2021-07-02 11:23:00,128.10474999999997,128.14249999999998,128.095,128.1205,29640
2021-07-02 11:20:00,128.1395,128.1395,128.1395,128.1395,16920
2021-07-02 11:19:00,128.1155,128.158,128.1155,128.158,22040
2021-07-02 11:17:00,128.2105,128.2105,128.2105,128.2105,10480
2021-07-02 11:16:00,128.10879999999997,128.10879999999997,128.10879999999997,128.10879999999997,52900
2021-07-02 11:14:00,128.1,128.1,128.07449999999997,128.07449999999997,14040
2021-07-02 11:13:00,128.1525,128.158,128.1525,128.15449999999998,21760
2021-07-02 11:12:00,128.07899999999998,128.0965,128.0785,128.0965,55900
2021-07-02 11:11:00,128.17485,128.17485,128.17485,128.17485,8720
2021-07-02 11:10:00,128.095,128.09949999999998,128.095,128.09949999999998,14840
2021-07-02 11:09:00,128.1675,128.1675,128.119,128.119,30580
2021-07-02 11:08:00,128.139,128.159625,128.139,128.159625,22840
2021-07-02 11:07:00,128.19899999999998,128.19899999999998,128.13905499999998,128.153,70820
2021-07-02 11:06:00,128.17533,128.17533,128.17533,128.17533,7540
2021-07-02 11:05:00,128.15802499999998,128.15802499999998,128.158,128.158,15280
2021-07-02 11:04:00,128.171,128.171,128.16199999999998,128.16199999999998,17920
2021-07-02 11:03:00,128.1525,128.19025499999998,128.143,128.15599999999998,45620
2021-07-02 11:02:00,128.14999999999998,128.14999999999998,128.14999999999998,128.14999999999998,16500
2021-07-02 11:01:00,128.11149999999998,128.2055,128.11149999999998,128.2055,27320
2021-07-02 11:00:00,128.14649999999997,128.14649999999997,128.09625,128.10649999999998,47720
2021-07-02 10:59:00,128.201,128.201,128.17049999999998,128.17399999999998,40960
2021-07-02 10:58:00,128.189,128.2,128.189,128.2,16100
2021-07-02 10:57:00,128.19475,128.19475,128.19449999999998,128.19449999999998,25600
2021-07-02 10:56:00,128.1685,128.1685,128.15115,128.15115,33120
2021-07-02 10:55:00,128.128,128.149,128.128,128.143,24260
2021-07-02 10:54:00,128.077925,128.08599999999998,128.066,128.08599999999998,30700
2021-07-02 10:53:00,128.07,128.07,128.034,128.034,28320
2021-07-02 10:52:00,127.97899999999998,127.99349999999998,127.96749999999999,127.98049999999999,67120
2021-07-02 10:51:00,127.9065,127.94999999999999,127.9065,127.94999999999999,20960
2021-07-02 10:50:00,127.9815,127.98849999999999,127.93699999999998,127.93699999999998,68380
2021-07-02 10:49:00,127.84,127.93699999999998,127.84,127.93699999999998,50140
2021-07-02 10:47:00,127.8015,127.8015,127.78988999999999,127.78988999999999,22720
2021-07-02 10:46:00,127.81375999999999,127.82924999999999,127.7875,127.81199999999998,49860
2021-07-02 10:45:00,127.80474999999998,127.823,127.80474999999998,127.823,9140
2021-07-02 10:44:00,127.84899999999999,127.84899999999999,127.8275,127.8275,24560
2021-07-02 10:43:00,127.85,127.85,127.80199999999999,127.80199999999999,23300
2021-07-02 10:42:00,127.89999999999999,127.922,127.88149999999999,127.88149999999999,21280
2021-07-02 10:41:00,127.90850499999998,127.91499999999999,127.90850499999998,127.91499999999999,36520
2021-07-02 10:40:00,127.94849999999998,127.94999999999999,127.94849999999998,127.94999999999999,16680
2021-07-02 10:39:00,127.92499999999998,127.92499999999998,127.92499999999998,127.92499999999998,9940
2021-07-02 10:38:00,127.85,127.89899999999999,127.85,127.89899999999999,18240
2021-07-02 10:37:00,127.919,127.93599999999998,127.85699999999999,127.89149999999998,28760
2021-07-02 10:36:00,127.86000499999999,127.89099999999999,127.86000499999999,127.89099999999999,14500
2021-07-02 10:35:00,127.84849999999997,127.874,127.84849999999997,127.874,14240
2021-07-02 10:34:00,127.79999999999998,127.86549999999998,127.79999999999998,127.84349999999998,32360
2021-07-02 10:33:00,127.76482499999999,127.79999999999998,127.76482499999999,127.79999999999998,31880
2021-07-02 10:31:00,127.81899999999999,127.8265,127.73630999999999,127.73630999999999,52520
2021-07-02 10:30:00,127.79999999999998,127.81649999999999,127.79849999999998,127.79849999999998,49580
2021-07-02 10:29:00,127.950645,127.950645,127.92595499999999,127.92595499999999,14180
2021-07-02 10:28:00,127.94749999999998,127.97049999999999,127.92349999999998,127.941,54520
2021-07-02 10:27:00,127.91749999999999,127.91749999999999,127.91749999999999,127.91749999999999,16140
2021-07-02 10:26:00,127.8255,127.86649999999999,127.8255,127.86449999999999,44080
2021-07-02 10:25:00,127.97599999999998,127.97599999999998,127.84851499999999,127.84851499999999,75960
2021-07-02 10:24:00,127.97149999999998,127.9795,127.91332999999999,127.9795,88720
2021-07-02 10:23:00,128.01199999999997,128.01199999999997,127.89917,127.96649999999998,99620
2021-07-02 10:22:00,128.123,128.12824999999998,127.98399999999998,128.01149999999998,78120
2021-07-02 10:21:00,128.20299999999997,128.208125,128.13599999999997,128.13599999999997,62100
2021-07-02 10:20:00,128.24849999999998,128.27049999999997,128.207,128.207,55100
2021-07-02 10:19:00,128.20805,128.24949999999998,128.18699999999998,128.24,55700
2021-07-02 10:18:00,128.123,128.2,128.123,128.188,29700
2021-07-02 10:17:00,128.1505,128.1675,128.122505,128.149,48580
2021-07-02 10:16:00,128.14249999999998,128.18499999999997,128.13649999999998,128.1555,92800
2021-07-02 10:15:00,128.04999999999998,128.1385,128.04999999999998,128.1385,72560
2021-07-02 10:14:00,127.967,128.0365,127.96099999999998,128.02874999999997,99640
2021-07-02 10:13:00,127.9015,127.95949499999998,127.9015,127.95949499999998,74900
2021-07-02 10:12:00,127.946,127.95349999999999,127.90150499999999,127.90150499999999,21360
2021-07-02 10:11:00,127.914,127.94649999999999,127.9125,127.94649999999999,44360
2021-07-02 10:10:00,127.85206,127.89999999999999,127.85206,127.87689999999999,39620
2021-07-02 10:09:00,127.84549999999999,127.86249999999998,127.82800499999999,127.83951499999999,30380
2021-07-02 10:08:00,127.85199999999999,127.92049499999999,127.81424999999999,127.844,78560
2021-07-02 10:07:00,127.72699999999999,127.87449999999998,127.72699999999999,127.83499999999998,87140
2021-07-02 10:06:00,127.75649999999999,127.75649999999999,127.73849999999999,127.75199999999998,33920
2021-07-02 10:05:00,127.72449999999998,127.73649999999999,127.67949999999999,127.73399999999998,41880
2021-07-02 10:04:00,127.61149999999999,127.66649999999998,127.61149999999999,127.65599999999998,42160
2021-07-02 10:03:00,127.6325,127.6325,127.59949999999998,127.62349999999998,28320
2021-07-02 10:02:00,127.74949999999998,127.74999999999999,127.59599999999999,127.62349999999998,138240
2021-07-02 10:01:00,127.68249999999999,127.72314499999999,127.68249999999999,127.72314499999999,32640
2021-07-02 10:00:00,127.68449999999999,127.71449999999999,127.68449999999999,127.68574499999998,45060
2021-07-02 09:59:00,127.64474999999999,127.7255,127.61849999999998,127.66649999999998,96860
2021-07-02 09:58:00,127.6385,127.666,127.616,127.616,49060
2021-07-02 09:57:00,127.618,127.65299999999999,127.5795,127.61237499999999,46100
2021-07-02 09:56:00,127.62299999999999,127.65799999999999,127.62299999999999,127.65799999999999,32080
2021-07-02 09:55:00,127.542,127.6,127.49949999999998,127.6,138900
2021-07-02 09:54:00,127.53699999999998,127.54149999999998,127.51549999999999,127.54149999999998,29140
2021-07-02 09:53:00,127.45174999999998,127.52349999999998,127.45174999999998,127.52349999999998,47620
2021-07-02 09:52:00,127.40899999999998,127.45799999999998,127.38649999999998,127.45799999999998,37140
2021-07-02 09:51:00,127.49749999999997,127.53949999999999,127.39599999999999,127.39999999999999,111220
2021-07-02 09:50:00,127.53849999999998,127.5506,127.48349999999999,127.5275,71040
2021-07-02 09:49:00,127.44,127.54449999999999,127.44,127.53849999999998,131180
2021-07-02 09:48:00,127.422,127.438,127.39649999999997,127.4365,40420
2021-07-02 09:47:00,127.393,127.42899999999999,127.3775,127.3795,50520
2021-07-02 09:46:00,127.34649999999998,127.36699999999999,127.317,127.33104999999999,90000
2021-07-02 09:45:00,127.4335,127.44999999999999,127.33824999999999,127.3595,130340
2021-07-02 09:44:00,127.42299999999999,127.44849999999998,127.4005,127.442,51180
2021-07-02 09:43:00,127.26400499999998,127.44849999999998,127.26400499999998,127.4005,115700
2021-07-02 09:42:00,127.30099999999999,127.30474999999998,127.29749999999999,127.29749999999999,74120
2021-07-02 09:41:00,127.23699999999998,127.34749999999998,127.23699999999998,127.30099999999999,53980
2021-07-02 09:40:00,127.33749999999999,127.33749999999999,127.17949999999999,127.20849999999999,142760
2021-07-02 09:39:00,127.339,127.39699999999999,127.339,127.36849999999998,119020
2021-07-02 09:38:00,127.363,127.363,127.33399999999997,127.35726999999999,70880
2021-07-02 09:37:00,127.25574999999998,127.33499999999998,127.25574999999998,127.3255,95820
2021-07-02 09:36:00,127.13699999999997,127.2815,127.13699999999997,127.24849999999998,130800
2021-07-02 09:35:00,127.076,127.14349999999999,127.07449999999997,127.09749999999998,85940
2021-07-02 09:34:00,127.118,127.16149999999999,127.08749999999999,127.08749999999999,70960
2021-07-02 09:33:00,127.013,127.18099999999998,127.000005,127.13449999999999,139840
2021-07-02 09:32:00,126.98049999999999,127.04999999999998,126.97749999999999,127.04999999999998,171380
2021-07-02 09:31:00,126.86099999999998,126.93402999999999,126.80599999999998,126.88399999999999,99160
2021-07-02 09:30:00,126.83949999999999,126.92999999999998,126.76899999999999,126.92999999999998,358340
2021-07-02 09:25:00,126.56549999999999,126.67074999999998,126.56549999999999,126.67074999999998,22840
2021-07-02 09:05:00,126.93449999999999,126.93499999999997,126.93449999999999,126.93499999999997,6880
2021-07-02 09:01:00,126.89399999999999,126.89899999999999,126.85,126.89899999999999,40480
2021-07-02 08:53:00,126.85,126.85,126.85,126.85,6660
2021-07-02 08:32:00,126.36849999999998,126.80599999999998,126.36849999999998,126.80449999999999,464580
2021-07-02 08:30:00,126.64999999999999,126.64999999999999,126.64999999999999,126.64999999999999,10180
2021-07-01 16:44:00,126.8195,126.8195,126.8195,126.8195,5000
2021-07-01 16:11:00,126.3685,126.3685,126.3685,126.3685,13220
2021-07-01 16:03:00,126.3685,126.3685,126.3685,126.3685,177700
2021-07-01 16:02:00,126.3685,126.3685,126.3685,126.3685,53580
2021-07-01 16:01:00,126.3685,126.3685,126.3685,126.3685,5560
2021-07-01 16:00:00,126.3685,126.3685,126.3685,126.3685,46060
2021-07-01 15:59:00,126.31500000000001,126.39000000000001,126.31500000000001,126.3685,228960
2021-07-01 15:58:00,126.27300000000001,126.32950000000001,126.2705,126.3205,171240
2021-07-01 15:57:00,126.27600000000001,126.27650000000001,126.25050000000002,126.25999999999999,143160
2021-07-01 15:56:00,126.28800000000001,126.2975,126.26050000000001,126.26050000000001,111320
2021-07-01 15:55:00,126.28,126.302,126.24000000000001,126.26700000000001,172860
