2023-05-30 13:09:00,332.26,332.38,332.2,332.2986,47503
2023-05-30 13:10:00,332.3,332.3,332.1,332.255,39423
2023-05-30 13:11:00,332.27,332.5,332.27,332.5,27429
2023-05-30 13:12:00,332.51,332.59,332.41,332.5,38837
2023-05-30 13:13:00,332.455,332.55,332.28,332.335,38203
2023-05-30 13:14:00,332.33,332.49,332.27,332.44,34001
2023-05-30 13:15:00,332.4275,332.5,332.34,332.47,34606
2023-05-30 13:16:00,332.46,332.52,332.375,332.39,23082
2023-05-30 13:17:00,332.38,332.49,332.3396,332.42,25770
2023-05-30 13:18:00,332.41,332.48,332.35,332.415,36519
2023-05-30 13:19:00,332.415,332.44,332.21,332.211,35767
2023-05-30 13:20:00,332.21,332.3,332.15,332.26,29391
2023-05-30 13:21:00,332.28,332.31,332.08,332.08,22236
2023-05-30 13:22:00,332.02,332.21,332.01,332.205,29332
2023-05-30 13:23:00,332.195,332.365,332.15,332.1809,34054
2023-05-30 13:24:00,332.2,332.31,332.135,332.1486,21586
2023-05-30 13:25:00,332.2,332.21,332.0401,332.1293,16427
2023-05-30 13:26:00,332.12,332.12,331.93,332.08,34076
2023-05-30 13:27:00,332.04,332.04,331.9371,332.04,26677
2023-05-30 13:28:00,332.04,332.05,331.71,331.71,45138
2023-05-30 13:29:00,331.71,331.79,331.6,331.6,33505
2023-05-30 13:30:00,331.61,331.67,331.44,331.48,44422
2023-05-30 13:31:00,331.47,331.59,331.31,331.49,85179
2023-05-30 13:32:00,331.53,331.85,331.53,331.63,45021
2023-05-30 13:33:00,331.645,331.77,331.55,331.5619,32382
2023-05-30 13:34:00,331.55,331.61,331.47,331.51,45360
2023-05-30 13:35:00,331.49,331.58,331.43,331.49,35353
2023-05-30 13:36:00,331.45,331.62,331.38,331.56,30348
2023-05-30 13:37:00,331.57,331.65,331.51,331.614,22084
2023-05-30 13:38:00,331.61,331.65,331.44,331.48,36931
2023-05-30 13:39:00,331.46,331.52,331.32,331.37,21361
2023-05-30 13:40:00,331.37,331.41,331.27,331.27,39339
2023-05-30 13:41:00,331.25,331.3,331.09,331.16,51364
2023-05-30 13:42:00,331.1662,331.21,331.03,331.06,32553
2023-05-30 13:43:00,331.05,331.08,330.83,330.9,46972
2023-05-30 13:44:00,330.9255,331.055,330.83,331.01,25123
2023-05-30 13:45:00,330.97,331.26,330.93,331.25,29273
2023-05-30 13:46:00,331.22,331.22,331.055,331.13,21251
2023-05-30 13:47:00,331.11,331.15,330.91,331.02,33556
2023-05-30 13:48:00,331,331.21,331,331.21,24111
2023-05-30 13:49:00,331.25,331.33,331.19,331.31,28083
2023-05-30 13:50:00,331.32,331.5,331.25,331.44,28124
2023-05-30 13:51:00,331.47,331.47,331.35,331.39,21835
2023-05-30 13:52:00,331.36,331.395,331.3,331.385,19633
2023-05-30 13:53:00,331.39,331.39,331.04,331.11,39981
2023-05-30 13:54:00,331.1093,331.16,330.94,331.1,43009
2023-05-30 13:55:00,331.07,331.12,330.98,331.0132,19049
2023-05-30 13:56:00,331.07,331.11,330.88,330.9628,30895
2023-05-30 13:57:00,330.975,331.17,330.93,331.0301,25018
2023-05-30 13:58:00,331.06,331.08,330.89,330.95,85053
2023-05-30 13:59:00,330.935,330.95,330.71,330.83,53231
2023-05-30 14:00:00,330.84,330.99,330.73,330.7562,26746
2023-05-30 14:01:00,330.79,330.87,330.68,330.734,21883
2023-05-30 14:02:00,330.73,330.795,330.56,330.712,85677
2023-05-30 14:03:00,330.7,330.73,330.58,330.65,30616
2023-05-30 14:04:00,330.63,330.68,330.53,330.62,47117
2023-05-30 14:05:00,330.61,330.73,330.55,330.72,54885
2023-05-30 14:06:00,330.723,330.94,330.675,330.915,37264
2023-05-30 14:07:00,330.91,330.95,330.8,330.86,35733
2023-05-30 14:08:00,330.8533,331.1,330.82,331.08,35527
2023-05-30 14:09:00,331.09,331.285,331.07,331.17,41737
2023-05-30 14:10:00,331.16,331.27,331.06,331.207,66285
2023-05-30 14:11:00,331.185,331.41,331.15,331.37,40372
2023-05-30 14:12:00,331.37,331.49,331.3147,331.48,38668
2023-05-30 14:13:00,331.45,331.5,331.3314,331.41,27950
2023-05-30 14:14:00,331.4,331.47,331.385,331.39,24730
2023-05-30 14:15:00,331.4,331.43,331.275,331.355,33482
2023-05-30 14:16:00,331.34,331.575,331.34,331.405,35911
2023-05-30 14:17:00,331.41,331.59,331.41,331.48,34830
2023-05-30 14:18:00,331.52,331.63,331.5,331.63,34645
2023-05-30 14:19:00,331.65,331.7,331.62,331.645,22262
2023-05-30 14:20:00,331.68,331.69,331.44,331.52,30118
2023-05-30 14:21:00,331.5397,331.64,331.505,331.61,46839
2023-05-30 14:22:00,331.58,331.72,331.55,331.68,28197
2023-05-30 14:23:00,331.637,331.72,331.6,331.72,43293
2023-05-30 14:24:00,331.72,331.99,331.72,331.9308,72231
2023-05-30 14:25:00,331.94,332.1,331.94,332.03,33230
2023-05-30 14:26:00,332.05,332.16,331.96,332.05,34016
2023-05-30 14:27:00,332.07,332.2,332.03,332.17,34996
2023-05-30 14:28:00,332.18,332.31,332.16,332.23,33325
2023-05-30 14:29:00,332.235,332.26,332.14,332.17,34996
2023-05-30 14:30:00,332.18,332.34,332.16,332.285,49931
2023-05-30 14:31:00,332.2715,332.37,332.27,332.37,26265
2023-05-30 14:32:00,332.3901,332.42,332.21,332.3,38465
2023-05-30 14:33:00,332.34,332.3799,332.11,332.13,24376
2023-05-30 14:34:00,332.16,332.26,332.13,332.175,20856
2023-05-30 14:35:00,332.19,332.47,332.17,332.45,51809
2023-05-30 14:36:00,332.47,332.5,332.29,332.35,61770
2023-05-30 14:37:00,332.37,332.41,332.275,332.3301,26835
2023-05-30 14:38:00,332.35,332.52,332.35,332.48,26030
2023-05-30 14:39:00,332.4572,332.47,332.38,332.46,20129
2023-05-30 14:40:00,332.48,332.53,332.36,332.53,35808
2023-05-30 14:41:00,332.53,332.75,332.48,332.6656,62971
2023-05-30 14:42:00,332.68,332.858,332.68,332.81,26547
2023-05-30 14:43:00,332.795,332.88,332.77,332.83,31659
2023-05-30 14:44:00,332.84,332.95,332.81,332.88,29996
2023-05-30 14:45:00,332.88,332.96,332.67,332.78,56194
2023-05-30 14:46:00,332.77,332.8387,332.72,332.7782,35101
2023-05-30 14:47:00,332.76,332.84,332.67,332.71,23784
2023-05-30 14:48:00,332.68,332.76,332.55,332.5799,52982
2023-05-30 14:49:00,332.55,332.62,332.4372,332.53,37642
2023-05-30 14:50:00,332.54,332.58,332.23,332.37,43148
2023-05-30 14:51:00,332.37,332.61,332.37,332.6,23654
2023-05-30 14:52:00,332.59,332.9,332.57,332.89,55805
2023-05-30 14:53:00,332.88,332.88,332.75,332.85,18822
2023-05-30 14:54:00,332.8529,332.9,332.78,332.88,23810
2023-05-30 14:55:00,332.885,333.02,332.77,332.79,44924
2023-05-30 14:56:00,332.778,332.83,332.6584,332.78,26391
2023-05-30 14:57:00,332.75,332.8,332.64,332.66,29192
2023-05-30 14:58:00,332.63,332.63,332.48,332.56,30526
2023-05-30 14:59:00,332.57,332.63,332.43,332.43,43036
2023-05-30 15:00:00,332.43,332.48,332.32,332.38,37061
2023-05-30 15:01:00,332.37,332.42,332.33,332.33,28494
2023-05-30 15:02:00,332.33,332.46,332.12,332.2787,81861
2023-05-30 15:03:00,332.31,332.55,332.29,332.54,29016
2023-05-30 15:04:00,332.54,332.58,332.44,332.4832,29260
2023-05-30 15:05:00,332.48,332.53,332.23,332.31,48888
2023-05-30 15:06:00,332.31,332.4,332.25,332.35,35736
2023-05-30 15:07:00,332.3385,332.36,332.28,332.295,23744
2023-05-30 15:08:00,332.27,332.415,332.245,332.35,44748
2023-05-30 15:09:00,332.32,332.42,332.29,332.37,26139
2023-05-30 15:10:00,332.35,332.35,332.266,332.34,19252
2023-05-30 15:11:00,332.3328,332.43,332.33,332.43,20483
2023-05-30 15:12:00,332.41,332.49,332.345,332.35,18276
2023-05-30 15:13:00,332.36,332.37,332.26,332.305,29706
2023-05-30 15:14:00,332.3,332.33,332.2,332.33,34480
2023-05-30 15:15:00,332.32,332.32,332.135,332.16,21461
2023-05-30 15:16:00,332.15,332.21,332.09,332.16,21216
2023-05-30 15:17:00,332.15,332.23,332.0312,332.21,29944
2023-05-30 15:18:00,332.22,332.35,332.1753,332.225,29413
2023-05-30 15:19:00,332.24,332.3399,332.2238,332.3399,25556
2023-05-30 15:20:00,332.332,332.4,332.26,332.31,22978
2023-05-30 15:21:00,332.32,332.35,332.27,332.35,15727
2023-05-30 15:22:00,332.36,332.49,332.36,332.385,32667
2023-05-30 15:23:00,332.38,332.45,332.32,332.42,28457
2023-05-30 15:24:00,332.42,332.4799,332.37,332.42,24632
2023-05-30 15:25:00,332.41,332.64,332.4026,332.6087,46384
2023-05-30 15:26:00,332.62,332.72,332.6,332.71,24949
2023-05-30 15:27:00,332.72,332.7432,332.5554,332.58,28877
2023-05-30 15:28:00,332.575,332.73,332.57,332.72,29251
2023-05-30 15:29:00,332.73,332.8,332.65,332.67,30475
2023-05-30 15:30:00,332.67,332.79,332.658,332.78,45470
2023-05-30 15:31:00,332.78,332.95,332.78,332.9492,53102
2023-05-30 15:32:00,332.95,332.9799,332.84,332.87,44940
2023-05-30 15:33:00,332.89,332.98,332.87,332.96,44109
2023-05-30 15:34:00,332.96,333.04,332.91,333.03,46264
2023-05-30 15:35:00,333.03,333.092,332.82,332.84,53643
2023-05-30 15:36:00,332.84,332.85,332.67,332.67,44680
2023-05-30 15:37:00,332.6658,332.7499,332.62,332.74,37387
2023-05-30 15:38:00,332.715,332.715,332.54,332.56,34604
2023-05-30 15:39:00,332.545,332.57,332.38,332.39,30610
2023-05-30 15:40:00,332.35,332.385,332.24,332.3729,62817
2023-05-30 15:41:00,332.3787,332.42,332.2,332.22,39692
2023-05-30 15:42:00,332.175,332.28,332.14,332.22,33617
2023-05-30 15:43:00,332.22,332.22,331.955,331.955,59250
2023-05-30 15:44:00,331.96,332.03,331.905,331.93,35598
2023-05-30 15:45:00,331.92,332.02,331.815,331.92,82104
2023-05-30 15:46:00,331.91,332.11,331.83,332.05,48045
2023-05-30 15:47:00,332.04,332.04,331.61,331.625,46193
2023-05-30 15:48:00,331.625,331.69,331.52,331.58,52356
2023-05-30 15:49:00,331.55,331.625,331.5,331.54,59107
2023-05-30 15:50:00,331.54,331.73,331.42,331.55,89121
2023-05-30 15:51:00,331.56,331.58,331.3569,331.4,74361
2023-05-30 15:52:00,331.4,331.49,331.27,331.3569,77348
2023-05-30 15:53:00,331.34,331.39,331.035,331.035,95104
2023-05-30 15:54:00,331.04,331.16,330.83,330.885,156477
2023-05-30 15:55:00,330.87,331,330.6,330.8,196976
2023-05-30 15:56:00,330.79,330.91,330.66,330.8,127734
2023-05-30 15:57:00,330.795,330.97,330.52,330.9,175137
2023-05-30 15:58:00,330.91,330.96,330.69,330.93,258614
2023-05-30 15:59:00,330.92,331.36,330.79,331.22,735805
2023-05-30 16:00:00,331.21,331.28,331.13,331.22,747854
2023-05-30 16:01:00,331.28,331.3,331.21,331.21,147559
2023-05-30 16:02:00,331.21,331.58,331.21,331.58,2047
2023-05-30 16:03:00,331.47,331.47,331.42,331.42,658
2023-05-30 16:04:00,331.3401,331.42,331.21,331.21,6816
2023-05-30 16:05:00,331.46,331.5,331.21,331.49,9725
2023-05-30 16:06:00,331.49,331.56,331.49,331.53,3159
2023-05-30 16:07:00,331.35,331.35,331.25,331.25,3280
2023-05-30 16:08:00,331.21,331.21,331.21,331.21,1455
2023-05-30 16:09:00,331.21,331.34,331.21,331.34,1766
2023-05-30 16:10:00,331.22,331.22,331.22,331.22,861
2023-05-30 16:13:00,331.29,331.42,331.21,331.42,9738
2023-05-30 16:14:00,331.47,331.47,331.47,331.47,270
2023-05-30 16:15:00,331.31,331.31,331.21,331.21,1456
2023-05-30 16:16:00,331.42,331.47,331.42,331.47,815
2023-05-30 16:17:00,331.36,331.36,331.2,331.2857,5581
2023-05-30 16:18:00,331.28,331.28,331.28,331.28,334
2023-05-30 16:21:00,331.21,331.21,331.21,331.21,363
2023-05-30 16:23:00,331.21,331.21,331.21,331.21,240
2023-05-30 16:24:00,331.21,331.21,331.21,331.21,635
2023-05-30 16:25:00,331.18,331.29,331.18,331.29,728
2023-05-30 16:27:00,331.44,331.44,331.44,331.44,254
2023-05-30 16:29:00,331.38,331.38,331.38,331.38,222
2023-05-30 16:30:00,331.44,331.44,331.35,331.35,621
2023-05-30 16:33:00,331.32,331.32,331.32,331.32,204
2023-05-30 16:40:00,331.37,331.44,331.36,331.44,1607
2023-05-30 16:42:00,331.42,331.43,331.41,331.43,1418
2023-05-30 16:43:00,331.41,331.43,331.41,331.43,374
2023-05-30 16:44:00,331.44,331.44,331.39,331.39,756
2023-05-30 16:45:00,331.43,331.43,331.4,331.4,467
2023-05-30 16:47:00,331.32,331.32,331.32,331.32,2251
2023-05-30 16:49:00,331.33,331.4,331.33,331.4,636
2023-05-30 16:50:00,331.4602,331.47,331.43,331.47,1775
2023-05-30 16:51:00,331.45,331.47,331.36,331.36,697
2023-05-30 16:54:00,331.44,331.44,331.44,331.44,1171
2023-05-30 16:55:00,331.38,331.38,331.38,331.38,2449
2023-05-30 16:57:00,331.32,331.42,331.32,331.42,918
2023-05-30 16:58:00,331.42,331.42,331.33,331.34,1033
2023-05-30 16:59:00,331.37,331.37,331.37,331.37,657
2023-05-30 17:00:00,331.3099,331.3099,331.3099,331.3099,117
2023-05-30 17:02:00,331.31,331.31,331.31,331.31,906
2023-05-30 17:04:00,331.32,331.32,331.32,331.32,375
2023-05-30 17:05:00,331.31,331.31,331.31,331.31,323
2023-05-30 17:09:00,331.3643,331.3643,331.3643,331.3643,236
2023-05-30 17:14:00,331.32,331.32,331.32,331.32,311
2023-05-30 17:16:00,331.31,331.32,331.3,331.32,1486
2023-05-30 17:18:00,331.32,331.32,331.32,331.32,221
2023-05-30 17:19:00,331.37,331.37,331.37,331.37,345
2023-05-30 17:24:00,331.37,331.37,331.37,331.37,212
2023-05-30 17:25:00,331.3353,331.3353,331.3353,331.3353,133
2023-05-30 17:26:00,331.3695,331.3695,331.3695,331.3695,115
2023-05-30 17:31:00,331.35,331.35,331.32,331.32,1061
2023-05-30 17:34:00,331.41,331.41,331.41,331.41,178
2023-05-30 17:37:00,331.31,331.32,331.18,331.18,2615
2023-05-30 17:38:00,331.18,331.2,331.17,331.17,1853
2023-05-30 17:41:00,331.21,331.21,331.21,331.21,112
2023-05-30 17:44:00,331.1983,331.1983,331.1983,331.1983,904
2023-05-30 17:48:00,331.15,331.15,331.11,331.11,490
2023-05-30 17:50:00,331,331,331,331,233
2023-05-30 17:54:00,331.1981,331.2073,331.1981,331.2073,969
2023-05-30 17:56:00,331.001,331.001,331.001,331.001,1170
2023-05-30 17:57:00,331,331,331,331,630
2023-05-30 17:59:00,331.0006,331.0006,331.0006,331.0006,348
2023-05-30 18:00:00,331.21,331.21,331.21,331.21,728
2023-05-30 18:06:00,331.21,331.21,331.21,331.21,146
2023-05-30 18:07:00,331.22,331.3,331.22,331.3,716
2023-05-30 18:08:00,331.1055,331.1055,331.1055,331.1055,150
2023-05-30 18:12:00,331.185,331.185,331.185,331.185,114
2023-05-30 18:15:00,331.3984,331.3984,331.3984,331.3984,132
2023-05-30 18:17:00,331.38,331.38,331.38,331.38,680
2023-05-30 18:19:00,331.21,331.21,331.21,331.21,307
2023-05-30 18:28:00,331.34,331.34,331.34,331.34,127
2023-05-30 18:31:00,331.21,331.21,331.21,331.21,314
2023-05-30 18:34:00,331.39,331.39,331.39,331.39,863
2023-05-30 18:37:00,331.25,331.25,331.25,331.25,298
2023-05-30 18:38:00,331.4,331.4,331.4,331.4,497
2023-05-30 18:40:00,331.4,331.42,331.4,331.42,2196
2023-05-30 18:50:00,331.72,331.72,331.72,331.72,245
2023-05-30 18:51:00,331.72,331.74,331.72,331.74,1199
2023-05-30 18:55:00,331.73,331.73,331.73,331.73,119
2023-05-30 18:56:00,331.75,331.7525,331.75,331.7525,606
2023-05-30 18:59:00,331.61,331.61,331.61,331.61,320
2023-05-30 19:01:00,331.77,331.95,331.77,331.95,1784
2023-05-30 19:02:00,331.89,331.89,331.89,331.89,271
2023-05-30 19:03:00,331.95,332,331.95,332,1220
2023-05-30 19:04:00,332,332,332,332,987
2023-05-30 19:05:00,332,332,332,332,564
2023-05-30 19:07:00,332,332,332,332,333
2023-05-30 19:11:00,332.01,332.01,332.01,332.01,163
2023-05-30 19:13:00,332.2,332.5,332.2,332.5,610
2023-05-30 19:14:00,332.52,332.52,332.52,332.52,197
2023-05-30 19:15:00,332.3,332.3,332.3,332.3,305
2023-05-30 19:16:00,332.3,332.87,332.3,332.86,2648
2023-05-30 19:19:00,332.6,332.6,332.6,332.6,251
2023-05-30 19:21:00,332.76,332.76,332.76,332.76,409
2023-05-30 19:22:00,332.63,332.63,332.5001,332.5001,754
2023-05-30 19:23:00,332.65,332.65,332.5,332.5,300
2023-05-30 19:25:00,332.5,332.5,332.03,332.5,757
2023-05-30 19:27:00,332.25,332.25,332.25,332.25,551
2023-05-30 19:28:00,332.7,332.7,332.7,332.7,1011
2023-05-30 19:29:00,332.0601,332.0601,332.0601,332.0601,745
2023-05-30 19:32:00,332.67,332.7,332.67,332.7,1068
2023-05-30 19:33:00,332.69,332.7,332.69,332.7,364
2023-05-30 19:50:00,332.95,332.95,332.95,332.95,535
2023-05-30 19:53:00,332.78,332.78,332.78,332.78,445
2023-05-30 19:54:00,332.71,332.71,332.71,332.71,511
2023-05-30 19:56:00,332.84,332.84,332.84,332.84,214
2023-05-30 19:57:00,332.84,332.84,332.84,332.84,265
2023-05-30 19:58:00,333,333,333,333,312
2023-05-30 19:59:00,332.96,333,332.92,333,1089
2023-05-31 04:00:00,330.8,332.8,330.51,330.51,6301
2023-05-31 04:02:00,330.65,330.65,330.65,330.65,758
2023-05-31 04:04:00,330.6,330.6,330.6,330.6,1158
2023-05-31 04:05:00,330.68,330.68,330.68,330.68,235
2023-05-31 04:06:00,330.72,330.72,330.72,330.72,105
2023-05-31 04:08:00,330.83,331.3,330.83,331.3,3443
2023-05-31 04:09:00,331.49,331.5,331.43,331.5,758
2023-05-31 04:10:00,331.78,331.87,331.78,331.87,1120
2023-05-31 04:11:00,331.81,332.24,331.81,332.24,2176
2023-05-31 04:14:00,332.4,332.49,332.4,332.48,1374
2023-05-31 04:16:00,332.48,332.48,332.47,332.47,906
2023-05-31 04:17:00,332.91,332.91,332.91,332.91,973
2023-05-31 04:18:00,332.9,332.9,332.9,332.9,1382
2023-05-31 04:20:00,332.88,332.88,332.88,332.88,438
2023-05-31 04:21:00,332.4,332.49,332.29,332.49,1288
2023-05-31 04:22:00,332.33,332.33,332.33,332.33,225
2023-05-31 04:23:00,332.5,332.5,332.43,332.43,515
2023-05-31 04:24:00,332.49,332.49,332.49,332.49,138
2023-05-31 04:25:00,332.5,332.5,332.5,332.5,303
2023-05-31 04:31:00,332.5,332.5,332.5,332.5,740
2023-05-31 04:32:00,332.5,332.5,332.5,332.5,831
2023-05-31 04:33:00,332.5,332.5,332.5,332.5,206
2023-05-31 04:35:00,332.5,332.5,332.5,332.5,694
2023-05-31 04:39:00,332.3,332.3,332.2,332.2,1400
2023-05-31 04:49:00,331.79,331.79,331.79,331.79,160
2023-05-31 04:50:00,331.97,331.98,331.96,331.98,1590
2023-05-31 04:52:00,332.13,332.13,332.13,332.13,169
2023-05-31 04:59:00,331.91,332.21,331.91,332.15,823
2023-05-31 05:02:00,332.63,332.75,332.63,332.7,2026
2023-05-31 05:03:00,332.4,332.4,332.4,332.4,1370
2023-05-31 05:07:00,332.65,332.83,332.65,332.83,668
2023-05-31 05:09:00,332.9,333,332.9,333,1483
2023-05-31 05:34:00,332.55,332.55,332.55,332.55,220
2023-05-31 05:41:00,332.8,332.8,332.8,332.8,435
2023-05-31 05:42:00,332.8,332.8,332.8,332.8,360
2023-05-31 05:44:00,332.8,332.8,332.8,332.8,361
2023-05-31 05:46:00,332.8,332.8,332.8,332.8,988
2023-05-31 05:47:00,332.8,332.8,332.8,332.8,582
2023-05-31 05:51:00,332.8,332.8,332.8,332.8,140
2023-05-31 05:53:00,332.66,332.66,332.66,332.66,735
2023-05-31 05:58:00,332.57,332.57,332.55,332.55,860
2023-05-31 06:08:00,332.4,332.4,332.4,332.4,300
2023-05-31 06:09:00,332.13,332.13,332.13,332.13,269
2023-05-31 06:16:00,331.77,331.77,331.77,331.77,131
2023-05-31 06:17:00,331.93,331.93,331.93,331.93,484
2023-05-31 06:20:00,332,332.01,332,332.01,402
2023-05-31 06:21:00,332.03,332.33,332.03,332.33,2726
2023-05-31 06:23:00,332.28,332.28,332.28,332.28,210
2023-05-31 06:25:00,332.27,332.29,332.27,332.29,482
2023-05-31 06:34:00,332.04,332.04,332.04,332.04,400
2023-05-31 06:36:00,331.61,331.61,331.61,331.61,200
2023-05-31 06:38:00,332,332,332,332,490
2023-05-31 06:40:00,332.22,332.22,332.22,332.22,177
2023-05-31 06:42:00,332.46,332.46,332.46,332.46,569
2023-05-31 06:43:00,332.52,332.52,332.52,332.52,429
2023-05-31 06:46:00,332.68,332.68,332.68,332.68,561
2023-05-31 06:50:00,332.8,332.8,332.79,332.8,2123
2023-05-31 06:59:00,332.75,332.75,332.75,332.75,916
2023-05-31 07:00:00,333,333.18,332.96,333.18,5066
2023-05-31 07:01:00,333.24,333.24,333.24,333.24,1565
2023-05-31 07:02:00,333.23,333.29,333.21,333.21,3718
2023-05-31 07:03:00,333.31,333.31,333.31,333.31,1549
2023-05-31 07:04:00,333.31,333.52,333.31,333.52,4257
2023-05-31 07:05:00,333.53,333.69,333.53,333.69,2502
2023-05-31 07:06:00,333.53,333.53,333.3,333.3,2358
2023-05-31 07:07:00,333.15,333.15,332.9,333,2715
2023-05-31 07:08:00,333,333,333,333,629
2023-05-31 07:09:00,333,333,333,333,428
2023-05-31 07:20:00,332.98,332.98,332.95,332.95,456
2023-05-31 07:21:00,332.95,332.95,332.95,332.95,140
2023-05-31 07:23:00,332.95,333.07,332.95,333.07,1601
2023-05-31 07:24:00,333.1,333.1,333.1,333.1,367
2023-05-31 07:26:00,333.01,333.01,332.95,332.95,1968
2023-05-31 07:27:00,332.95,333.03,332.95,333.03,1823
2023-05-31 07:28:00,333.12,333.12,333.12,333.12,377
2023-05-31 07:30:00,333.2,333.2,333.2,333.2,503
2023-05-31 07:33:00,333.22,333.25,333.2,333.25,1610
2023-05-31 07:36:00,333.25,333.25,333.25,333.25,1385
2023-05-31 07:39:00,332.89,332.99,332.88,332.99,1617
2023-05-31 07:40:00,332.97,332.97,332.97,332.97,628
2023-05-31 07:41:00,332.9,332.9,332.9,332.9,608
2023-05-31 07:42:00,332.85,332.85,332.85,332.85,654
2023-05-31 07:43:00,332.77,332.78,332.77,332.78,1223
2023-05-31 07:44:00,332.8,332.8,332.78,332.78,1159
2023-05-31 07:45:00,332.98,332.98,332.78,332.78,1839
2023-05-31 07:46:00,332.95,332.95,332.95,332.95,1942
2023-05-31 07:47:00,332.7,332.7,332.7,332.7,2323
2023-05-31 07:48:00,332.69,332.69,332.69,332.69,476
2023-05-31 07:50:00,332.78,332.79,332.5,332.5,2044
2023-05-31 07:51:00,332.5,332.51,332.48,332.5,3123
2023-05-31 07:52:00,332.45,332.45,332.11,332.26,3037
2023-05-31 07:53:00,332.2,332.26,332.2,332.25,914
2023-05-31 07:54:00,332.24,332.24,332.16,332.2,759
2023-05-31 07:55:00,332.2,332.25,332.2,332.2,1229
2023-05-31 07:56:00,332.2,332.25,332.06,332.24,3104
2023-05-31 07:57:00,332.38,332.65,332.33,332.65,1265
2023-05-31 07:58:00,332.45,332.45,332.41,332.41,1172
2023-05-31 07:59:00,332.44,332.44,332.44,332.44,129
2023-05-31 08:00:00,333,333.7,331.21,332.43,16696
2023-05-31 08:01:00,332.45,332.69,330.2,330.97,4637
2023-05-31 08:02:00,332.43,332.47,330.29,330.69,4889
2023-05-31 08:03:00,332.37,332.37,332.37,332.37,741
2023-05-31 08:04:00,332.47,332.47,332.3675,332.3675,753
2023-05-31 08:05:00,332.4,332.4,332.4,332.4,514
2023-05-31 08:06:00,332.4,332.4,332.4,332.4,1949
2023-05-31 08:07:00,332.4177,332.4177,332.21,332.23,2057
2023-05-31 08:08:00,332.24,332.24,332.24,332.24,390
2023-05-31 08:09:00,332.23,332.25,332,332.21,7387
2023-05-31 08:10:00,332.05,332.45,332.05,332.45,2496
2023-05-31 08:11:00,332.57,332.57,332.54,332.54,851
2023-05-31 08:12:00,332.4,332.55,332.4,332.44,2986
2023-05-31 08:14:00,332.27,332.27,332.21,332.21,1298
2023-05-31 08:15:00,332.21,332.43,332.21,332.43,1329
2023-05-31 08:16:00,332.348,332.348,332.348,332.348,1094
2023-05-31 08:18:00,332.3642,332.3642,332.3642,332.3642,355
2023-05-31 08:21:00,332.32,332.32,332.32,332.32,708
2023-05-31 08:22:00,332.32,332.47,332.32,332.47,1677
2023-05-31 08:23:00,332.58,332.58,332.58,332.58,402
2023-05-31 08:24:00,332.3,332.3,332.2,332.2,1557
2023-05-31 08:25:00,332.22,332.22,332.22,332.22,1161
2023-05-31 08:26:00,332.35,332.35,332.05,332.18,2458
2023-05-31 08:27:00,332.17,332.18,332.13,332.13,2312
2023-05-31 08:28:00,332.1799,332.1799,332.01,332.01,1937
2023-05-31 08:29:00,332,332,332,332,1086
2023-05-31 08:31:00,332.04,332.05,332.04,332.05,665
2023-05-31 08:32:00,332.17,332.18,332.17,332.18,3816
2023-05-31 08:33:00,332.02,332.02,331.96,331.96,2055
2023-05-31 08:34:00,331.97,331.97,331.95,331.95,4992
2023-05-31 08:36:00,332.06,332.06,331.95,332.06,9750
