2023-05-24 17:39:00,117.06,117.1,117.03,117.1,2892
2023-05-24 17:38:00,117.04,117.04,117.0,117.04,2180
2023-05-24 17:37:00,117.0,117.05,117.0,117.0,4121
2023-05-24 17:36:00,117.03,117.05,117.0,117.05,5186
2023-05-24 17:35:00,117.05,117.06,117.0,117.0,6091
2023-05-24 17:34:00,117.0381,117.04,117.0,117.0,3917
2023-05-24 17:33:00,117.0,117.04,117.0,117.0,8009
2023-05-24 17:32:00,117.04,117.04,117.0,117.0,1583
2023-05-24 17:31:00,117.04,117.04,117.0399,117.04,2051
2023-05-24 17:30:00,116.94,117.02,116.94,117.01,4955
2023-05-24 17:29:00,117.03,117.03,116.91,117.0,6110
2023-05-24 17:28:00,116.94,117.04,116.94,117.0,19492
2023-05-24 17:27:00,116.95,116.95,116.87,116.94,10351
2023-05-24 17:26:00,116.86,116.95,116.75,116.95,28781
2023-05-24 17:25:00,116.9,116.95,116.86,116.86,5826
2023-05-24 17:24:00,116.88,116.91,116.8,116.9,5487
2023-05-24 17:23:00,116.8025,116.9,116.8025,116.9,4150
2023-05-24 17:22:00,116.85,116.9,116.76,116.9,5845
2023-05-24 17:21:00,116.83,116.83,116.75,116.75,12132
2023-05-24 17:20:00,116.8,116.91,116.8,116.91,3125
2023-05-24 17:19:00,116.9,116.9,116.75,116.7501,3791
2023-05-24 17:18:00,117.0,117.0,116.75,116.8988,7824
2023-05-24 17:17:00,116.98,117.0,116.9,116.95,10060
2023-05-24 17:16:00,116.75,116.95,116.75,116.9,75036
2023-05-24 17:15:00,116.89,116.9,116.8,116.9,1244
2023-05-24 17:14:00,116.89,116.89,116.8188,116.86,2568
2023-05-24 17:13:00,116.84,116.8992,116.75,116.85,8235
2023-05-24 17:12:00,116.88,116.88,116.8,116.85,5741
2023-05-24 17:11:00,116.96,116.96,116.88,116.88,5826
2023-05-24 17:10:00,116.98,117.06,116.88,116.99,10131
2023-05-24 17:09:00,116.88,117.05,116.88,116.99,30130
2023-05-24 17:08:00,116.73,116.9,116.7,116.89,25128
2023-05-24 17:07:00,116.81,116.9,116.71,116.72,13551
2023-05-24 17:06:00,116.63,116.8,116.62,116.8,7258
2023-05-24 17:05:00,117.0,117.0,116.7,116.7,14706
2023-05-24 17:04:00,116.9,116.99,116.75,116.99,31368
2023-05-24 17:03:00,116.54,116.9019,116.5,116.9,35086
2023-05-24 17:02:00,116.6,116.65,116.5,116.5,19863
2023-05-24 17:01:00,116.4,116.5,116.4,116.5,13403
2023-05-24 17:00:00,116.24,116.5,116.24,116.4,18818
2023-05-24 16:59:00,116.14,116.24,116.06,116.24,5383
2023-05-24 16:58:00,116.0933,116.18,116.09,116.16,6480
2023-05-24 16:57:00,116.2,116.29,116.13,116.18,7341
2023-05-24 16:56:00,116.12,116.25,116.12,116.2,16814
2023-05-24 16:55:00,116.05,116.15,116.05,116.09,5511
2023-05-24 16:54:00,116.16,116.17,116.03,116.07,9056
2023-05-24 16:53:00,116.09,116.1799,116.09,116.16,5026
2023-05-24 16:52:00,116.03,116.1,116.03,116.1,4507
2023-05-24 16:51:00,115.98,116.0,115.9,115.99,235153
2023-05-24 16:50:00,115.98,116.0,115.98,115.98,8399
2023-05-24 16:49:00,115.9,116.0,115.9,116.0,10892
2023-05-24 16:48:00,116.0,116.0,115.94,116.0,287901
2023-05-24 16:47:00,115.76,116.0,115.76,116.0,8735
2023-05-24 16:46:00,115.78,115.81,115.75,115.75,9245
2023-05-24 16:45:00,115.86,115.89,115.75,115.75,9110
2023-05-24 16:44:00,115.92,115.98,115.65,115.9,14627
2023-05-24 16:43:00,116.15,116.19,115.9,115.94,31358
2023-05-24 16:42:00,116.17,116.24,114.99,116.2,10018
2023-05-24 16:41:00,116.21,116.3,116.05,116.18,13146
2023-05-24 16:40:00,116.04,116.19,116.0,116.19,3953
2023-05-24 16:39:00,116.08,116.09,116.0,116.03,32430
2023-05-24 16:38:00,116.21,116.23,116.1,116.1199,19930
2023-05-24 16:37:00,116.23,116.39,116.19,116.23,12034
2023-05-24 16:36:00,116.28,116.3099,116.13,116.26,36011
2023-05-24 16:35:00,116.4,116.4,116.22,116.3,21927
2023-05-24 16:34:00,116.45,116.54,116.4,116.4,20141
2023-05-24 16:33:00,116.4,116.5,116.3,116.49,17305
2023-05-24 16:32:00,116.22,116.75,116.15,116.4,14526
2023-05-24 16:31:00,116.3,116.32,116.08,116.2,37184
2023-05-24 16:30:00,116.2,116.33,116.15,116.33,16770
2023-05-24 16:29:00,116.25,116.3,116.1,116.2,17221
2023-05-24 16:28:00,116.46,116.46,116.23,116.27,15898
2023-05-24 16:27:00,116.38,116.5,116.2,116.5,11244
2023-05-24 16:26:00,116.7,116.7,116.46,116.52,12098
2023-05-24 16:25:00,116.62,116.7,116.22,116.7,18367
2023-05-24 16:24:00,116.4,116.6,116.0,116.6,45298
2023-05-24 16:23:00,116.65,116.95,116.27,116.4,22461
2023-05-24 16:22:00,116.6,116.95,116.3,116.8277,32828
2023-05-24 16:21:00,116.36,116.73,116.23,116.6,14483
2023-05-24 16:20:00,116.2,116.6,116.16,116.59,13126
2023-05-24 16:19:00,116.1992,116.2,116.19,116.19,4593
2023-05-24 16:18:00,116.21,116.28,116.11,116.11,5038
2023-05-24 16:17:00,116.19,116.75,116.19,116.75,20607
2023-05-24 16:16:00,116.074,116.2,116.074,116.2,6064
2023-05-24 16:15:00,116.14,116.25,116.04,116.12,9899
2023-05-24 16:14:00,116.15,116.2,116.05,116.1,10259
2023-05-24 16:13:00,115.88,116.15,115.86,116.12,14432
2023-05-24 16:12:00,115.98,116.1,115.75,115.75,13346
2023-05-24 16:11:00,115.92,115.92,115.8,115.91,10017
2023-05-24 16:10:00,116.12,116.188,115.98,116.0,11366
2023-05-24 16:09:00,115.75,116.21,115.72,116.21,9908
2023-05-24 16:08:00,115.75,116.75,115.7,115.73,263697
2023-05-24 16:07:00,115.8,116.75,115.5,115.73,37416
2023-05-24 16:06:00,115.4,116.5,115.35,115.74,15480
2023-05-24 16:05:00,116.74,116.75,115.36,115.4,80085
2023-05-24 16:04:00,116.69,116.73,116.69,116.73,2105
2023-05-24 16:03:00,116.67,116.68,116.67,116.68,3754
2023-05-24 16:02:00,116.7,116.75,115.84,116.67,46617
2023-05-24 16:01:00,116.71,116.75,116.66,116.67,297596
2023-05-24 16:00:00,116.75,116.75,116.67,116.74,1322044
2023-05-24 15:59:00,116.67,116.81,116.63,116.77,723506
2023-05-24 15:58:00,116.7,116.74,116.63,116.67,314341
2023-05-24 15:57:00,116.76,116.825,116.67,116.695,303758
2023-05-24 15:56:00,116.7,116.815,116.67,116.755,283197
2023-05-24 15:55:00,116.74,116.84,116.66,116.695,284100
2023-05-24 15:54:00,116.69,116.805,116.69,116.735,244210
2023-05-24 15:53:00,116.735,116.77,116.675,116.7,169488
2023-05-24 15:52:00,116.67,116.78,116.67,116.73,203728
2023-05-24 15:51:00,116.665,116.8,116.66,116.67,205377
2023-05-24 15:50:00,116.85,116.86,116.632,116.67,345893
2023-05-24 15:49:00,116.945,116.98,116.82,116.865,171106
2023-05-24 15:48:00,116.9657,117.04,116.94,116.945,281493
2023-05-24 15:47:00,116.845,116.97,116.845,116.9645,206509
2023-05-24 15:46:00,116.84,116.86,116.77,116.85,139486
2023-05-24 15:45:00,116.8,116.85,116.76,116.835,220321
2023-05-24 15:44:00,116.915,116.92,116.79,116.81,183863
2023-05-24 15:43:00,116.91,116.94,116.89,116.915,104384
2023-05-24 15:42:00,116.92,116.9688,116.86,116.91,123396
2023-05-24 15:41:00,117.035,117.04,116.9,116.92,180443
2023-05-24 15:40:00,117.075,117.11,117.0,117.035,123711
2023-05-24 15:39:00,117.045,117.13,117.03,117.075,154683
2023-05-24 15:38:00,117.08,117.1,117.0,117.04,208006
2023-05-24 15:37:00,117.0526,117.13,117.045,117.09,112948
2023-05-24 15:36:00,117.1299,117.15,117.04,117.04,136339
2023-05-24 15:35:00,117.16,117.19,117.06,117.125,149005
2023-05-24 15:34:00,117.13,117.24,117.12,117.1667,148668
2023-05-24 15:33:00,117.2801,117.29,117.06,117.135,230949
2023-05-24 15:32:00,117.265,117.34,117.21,117.28,213787
2023-05-24 15:31:00,117.14,117.3,117.1283,117.2624,201475
2023-05-24 15:30:00,117.14,117.1899,117.13,117.15,132362
2023-05-24 15:29:00,117.105,117.155,117.105,117.135,100924
2023-05-24 15:28:00,117.1447,117.17,117.1,117.105,85710
2023-05-24 15:27:00,117.24,117.245,117.09,117.14,120934
2023-05-24 15:26:00,117.23,117.28,117.21,117.245,147506
2023-05-24 15:25:00,117.18,117.3,117.18,117.225,204024
2023-05-24 15:24:00,117.005,117.19,116.99,117.17,186235
2023-05-24 15:23:00,117.13,117.14,116.95,117.01,218254
2023-05-24 15:22:00,117.1565,117.16,117.105,117.13,113784
2023-05-24 15:21:00,117.17,117.23,117.1,117.15,362121
2023-05-24 15:20:00,117.03,117.2,117.01,117.17,383143
2023-05-24 15:19:00,116.9401,117.02,116.94,117.02,324826
2023-05-24 15:18:00,116.86,116.95,116.8458,116.94,176773
2023-05-24 15:17:00,116.79,116.865,116.76,116.8563,101030
2023-05-24 15:16:00,116.855,116.86,116.77,116.795,130250
2023-05-24 15:15:00,116.785,116.86,116.765,116.86,142964
2023-05-24 15:14:00,116.8,116.83,116.7643,116.785,99627
2023-05-24 15:13:00,116.79,116.8,116.7377,116.785,79871
2023-05-24 15:12:00,116.82,116.83,116.75,116.7972,124339
2023-05-24 15:11:00,116.7881,116.8376,116.765,116.81,97648
2023-05-24 15:10:00,116.745,116.82,116.73,116.78,137831
2023-05-24 15:09:00,116.749,116.79,116.7214,116.748,109817
2023-05-24 15:08:00,116.6901,116.765,116.685,116.74,106519
2023-05-24 15:07:00,116.695,116.71,116.6421,116.695,75116
2023-05-24 15:06:00,116.665,116.735,116.64,116.7,199608
2023-05-24 15:05:00,116.55,116.69,116.546,116.665,115795
2023-05-24 15:04:00,116.51,116.56,116.465,116.545,94383
2023-05-24 15:03:00,116.62,116.64,116.5,116.51,91126
2023-05-24 15:02:00,116.495,116.62,116.495,116.615,55777
2023-05-24 15:01:00,116.56,116.615,116.4801,116.4827,92835
2023-05-24 15:00:00,116.63,116.65,116.5314,116.5591,81110
2023-05-24 14:59:00,116.47,116.63,116.4301,116.625,213755
2023-05-24 14:58:00,116.435,116.5,116.4318,116.465,85459
2023-05-24 14:57:00,116.4313,116.4593,116.38,116.43,59769
2023-05-24 14:56:00,116.5,116.51,116.42,116.4302,60974
2023-05-24 14:55:00,116.365,116.4999,116.3614,116.49,107929
2023-05-24 14:54:00,116.43,116.47,116.28,116.375,161672
2023-05-24 14:53:00,116.52,116.54,116.42,116.4207,68193
2023-05-24 14:52:00,116.5759,116.5759,116.46,116.51,101990
2023-05-24 14:51:00,116.5,116.58,116.5,116.57,128604
2023-05-24 14:50:00,116.47,116.52,116.43,116.4999,116180
2023-05-24 14:49:00,116.495,116.53,116.47,116.4799,82923
2023-05-24 14:48:00,116.58,116.585,116.45,116.5,79840
2023-05-24 14:47:00,116.7,116.7,116.53,116.5763,120001
2023-05-24 14:46:00,116.71,116.8,116.7,116.7199,161652
2023-05-24 14:45:00,116.6431,116.72,116.6431,116.715,133171
2023-05-24 14:44:00,116.68,116.7085,116.59,116.65,127285
2023-05-24 14:43:00,116.705,116.73,116.66,116.6796,158663
2023-05-24 14:42:00,116.635,116.7191,116.62,116.705,135684
2023-05-24 14:41:00,116.5657,116.69,116.54,116.635,257016
2023-05-24 14:40:00,116.46,116.57,116.44,116.565,151246
2023-05-24 14:39:00,116.48,116.49,116.42,116.46,49188
2023-05-24 14:38:00,116.435,116.485,116.405,116.48,83854
2023-05-24 14:37:00,116.4274,116.46,116.38,116.43,58837
2023-05-24 14:36:00,116.4301,116.44,116.37,116.41,42213
2023-05-24 14:35:00,116.41,116.49,116.3998,116.44,79217
2023-05-24 14:34:00,116.37,116.415,116.305,116.4101,68260
2023-05-24 14:33:00,116.37,116.425,116.3525,116.3701,41470
2023-05-24 14:32:00,116.3749,116.43,116.35,116.38,66270
2023-05-24 14:31:00,116.35,116.4,116.3,116.3711,88608
2023-05-24 14:30:00,116.38,116.4,116.31,116.35,60992
2023-05-24 14:29:00,116.37,116.3899,116.2712,116.3805,105247
2023-05-24 14:28:00,116.3989,116.42,116.33,116.36,87856
2023-05-24 14:27:00,116.41,116.45,116.39,116.39,81609
2023-05-24 14:26:00,116.425,116.4285,116.34,116.41,87144
2023-05-24 14:25:00,116.514,116.5399,116.42,116.435,87940
2023-05-24 14:24:00,116.515,116.54,116.4701,116.52,96828
2023-05-24 14:23:00,116.4565,116.52,116.45,116.51,117367
2023-05-24 14:22:00,116.365,116.46,116.35,116.455,102065
2023-05-24 14:21:00,116.355,116.37,116.32,116.36,38162
2023-05-24 14:20:00,116.375,116.385,116.33,116.35,56068
2023-05-24 14:19:00,116.32,116.38,116.3001,116.38,81212
2023-05-24 14:18:00,116.41,116.418,116.2801,116.32,76020
2023-05-24 14:17:00,116.4,116.49,116.38,116.4017,83147
2023-05-24 14:16:00,116.5287,116.5287,116.3613,116.415,87910
2023-05-24 14:15:00,116.35,116.55,116.33,116.5212,269208
2023-05-24 14:14:00,116.3302,116.38,116.33,116.3458,103885
2023-05-24 14:13:00,116.2001,116.3401,116.2001,116.33,134860
2023-05-24 14:12:00,116.1109,116.26,116.11,116.2,111222
2023-05-24 14:11:00,116.205,116.2599,116.09,116.115,78387
2023-05-24 14:10:00,116.12,116.27,116.1,116.2,92940
2023-05-24 14:09:00,116.19,116.2,116.12,116.12,60694
2023-05-24 14:08:00,116.163,116.22,116.16,116.19,57049
2023-05-24 14:07:00,116.23,116.27,116.15,116.165,63931
2023-05-24 14:06:00,116.25,116.3,116.185,116.22,73852
2023-05-24 14:05:00,116.13,116.28,116.13,116.25,90309
2023-05-24 14:04:00,116.21,116.2192,116.06,116.11,108706
2023-05-24 14:03:00,116.275,116.28,116.15,116.2,96898
2023-05-24 14:02:00,116.25,116.3799,116.25,116.275,92356
2023-05-24 14:01:00,116.35,116.36,116.2248,116.245,105684
2023-05-24 14:00:00,116.27,116.43,116.26,116.36,105403
2023-05-24 13:59:00,116.28,116.31,116.255,116.27,87712
2023-05-24 13:58:00,116.1801,116.28,116.1801,116.28,75497
2023-05-24 13:57:00,116.255,116.255,116.18,116.1825,76693
2023-05-24 13:56:00,116.31,116.32,116.25,116.26,50495
2023-05-24 13:55:00,116.32,116.35,116.29,116.31,62917
2023-05-24 13:54:00,116.36,116.375,116.31,116.32,57529
2023-05-24 13:53:00,116.355,116.41,116.325,116.35,70180
2023-05-24 13:52:00,116.33,116.4,116.33,116.355,79083
2023-05-24 13:51:00,116.26,116.32,116.24,116.32,43451
2023-05-24 13:50:00,116.2516,116.33,116.25,116.25,67085
2023-05-24 13:49:00,116.26,116.2859,116.2351,116.25,66682
2023-05-24 13:48:00,116.24,116.3,116.2,116.27,75953
2023-05-24 13:47:00,116.3406,116.39,116.225,116.24,89309
2023-05-24 13:46:00,116.295,116.38,116.29,116.34,65433
2023-05-24 13:45:00,116.3451,116.48,116.2824,116.3,220622
2023-05-24 13:44:00,116.33,116.35,116.285,116.35,86176
2023-05-24 13:43:00,116.23,116.35,116.23,116.3239,108336
2023-05-24 13:42:00,116.24,116.3,116.21,116.2399,68241
2023-05-24 13:41:00,116.28,116.29,116.18,116.2357,80151
2023-05-24 13:40:00,116.18,116.29,116.1776,116.2796,98534
2023-05-24 13:39:00,116.1222,116.18,116.12,116.175,67406
2023-05-24 13:38:00,116.185,116.22,116.12,116.12,99046
2023-05-24 13:37:00,116.23,116.24,116.17,116.18,98841
2023-05-24 13:36:00,116.15,116.2385,116.13,116.235,120224
2023-05-24 13:35:00,116.0603,116.19,116.0603,116.15,134464
2023-05-24 13:34:00,116.045,116.0811,116.02,116.06,72467
2023-05-24 13:33:00,116.0601,116.105,116.0425,116.0425,61674
2023-05-24 13:32:00,115.9892,116.1098,115.97,116.0601,133012
2023-05-24 13:31:00,115.9558,116.02,115.94,115.98,93517
2023-05-24 13:30:00,115.8693,115.96,115.85,115.96,69129
2023-05-24 13:29:00,115.95,115.95,115.86,115.865,55232
2023-05-24 13:28:00,115.885,115.955,115.86,115.955,57889
2023-05-24 13:27:00,115.89,115.92,115.86,115.8819,37115
2023-05-24 13:26:00,115.8888,115.9,115.86,115.88,44053
2023-05-24 13:25:00,115.93,115.94,115.8401,115.889,93231
2023-05-24 13:24:00,115.9699,115.985,115.92,115.942,70446
2023-05-24 13:23:00,116.02,116.03,115.92,115.97,111089
2023-05-24 13:22:00,116.0601,116.075,116.01,116.0201,82326
2023-05-24 13:21:00,116.015,116.085,115.99,116.0716,108066
2023-05-24 13:20:00,115.93,116.04,115.91,116.02,101514
2023-05-24 13:19:00,115.91,115.96,115.91,115.9229,75131
2023-05-24 13:18:00,115.86,115.93,115.8521,115.9165,47853
2023-05-24 13:17:00,115.795,115.89,115.74,115.86,63247
2023-05-24 13:16:00,115.84,115.85,115.79,115.8,52915
2023-05-24 13:15:00,115.795,115.87,115.72,115.84,86024
2023-05-24 13:14:00,115.9,115.92,115.77,115.8,98986
2023-05-24 13:13:00,115.8911,115.92,115.8778,115.9008,60857
2023-05-24 13:12:00,116.03,116.04,115.88,115.89,74283
2023-05-24 13:11:00,116.0,116.0599,115.9925,116.035,64547
2023-05-24 13:10:00,115.95,116.03,115.9401,116.0,70869
2023-05-24 13:09:00,115.93,115.97,115.93,115.9406,62301
2023-05-24 13:08:00,116.0,116.0,115.88,115.93,74231
2023-05-24 13:07:00,116.07,116.075,115.98,116.005,66966
2023-05-24 13:06:00,116.05,116.1,116.03,116.07,57692
2023-05-24 13:05:00,116.03,116.065,115.9701,116.055,60455
2023-05-24 13:04:00,116.065,116.065,116.015,116.032,48471
2023-05-24 13:03:00,116.085,116.11,116.03,116.06,101010
2023-05-24 13:02:00,116.02,116.1,116.02,116.085,77467
2023-05-24 13:01:00,115.945,116.035,115.9135,116.0257,86687
2023-05-24 13:00:00,116.0276,116.03,115.86,115.94,89777
2023-05-24 12:59:00,115.9499,116.03,115.92,116.0297,76995
2023-05-24 12:58:00,115.975,116.0,115.94,115.94,60719
2023-05-24 12:57:00,116.005,116.05,115.95,115.97,60919
2023-05-24 12:56:00,116.0498,116.07,115.99,116.0024,46740
2023-05-24 12:55:00,116.02,116.09,116.02,116.045,89867
2023-05-24 12:54:00,116.03,116.0499,116.0,116.0232,75221
2023-05-24 12:53:00,115.93,116.04,115.9296,116.035,97632
2023-05-24 12:52:00,115.94,115.97,115.92,115.9328,67495
2023-05-24 12:51:00,115.885,115.98,115.885,115.945,76434
2023-05-24 12:50:00,115.83,115.91,115.8247,115.885,67962
2023-05-24 12:49:00,115.7976,115.86,115.7976,115.83,40864
2023-05-24 12:48:00,115.84,115.88,115.795,115.795,81907
2023-05-24 12:47:00,115.895,115.91,115.84,115.8457,45221
2023-05-24 12:46:00,115.805,115.9,115.805,115.895,48944
2023-05-24 12:45:00,115.83,115.875,115.78,115.8078,68331
2023-05-24 12:44:00,115.83,115.86,115.8001,115.83,108359
2023-05-24 12:43:00,115.855,115.88,115.82,115.83,34166
2023-05-24 12:42:00,115.935,115.96,115.845,115.86,356243
2023-05-24 12:41:00,115.87,115.98,115.87,115.93,102662
2023-05-24 12:40:00,115.91,115.92,115.86,115.865,50912
2023-05-24 12:39:00,115.8601,115.9,115.85,115.9,60116
2023-05-24 12:38:00,115.785,115.87,115.785,115.868,85256
2023-05-24 12:37:00,115.83,115.84,115.7604,115.79,71580
2023-05-24 12:36:00,115.8206,115.84,115.8,115.83,43556
2023-05-24 12:35:00,115.7914,115.84,115.7901,115.8216,103351
2023-05-24 12:34:00,115.84,115.84,115.77,115.79,45308
2023-05-24 12:33:00,115.865,115.905,115.83,115.8355,55315
2023-05-24 12:32:00,115.84,115.91,115.84,115.875,59192
2023-05-24 12:31:00,115.76,115.85,115.72,115.8401,73883
2023-05-24 12:30:00,115.81,115.82,115.73,115.77,86232
2023-05-24 12:29:00,115.8201,115.85,115.79,115.8001,49215
2023-05-24 12:28:00,115.83,115.84,115.77,115.83,60625
2023-05-24 12:27:00,115.825,115.86,115.82,115.835,51093
2023-05-24 12:26:00,115.86,115.89,115.81,115.825,74195
2023-05-24 12:25:00,115.8198,115.93,115.8198,115.87,85734
2023-05-24 12:24:00,115.795,115.85,115.78,115.82,67872
2023-05-24 12:23:00,115.79,115.84,115.74,115.8,119364
2023-05-24 12:22:00,115.8164,115.845,115.7526,115.7999,83314
2023-05-24 12:21:00,115.8721,115.905,115.8021,115.82,76913
2023-05-24 12:20:00,115.875,115.95,115.85,115.8705,82758
2023-05-24 12:19:00,115.91,115.94,115.85,115.877,71887
2023-05-24 12:18:00,116.03,116.03,115.85,115.92,106946
2023-05-24 12:17:00,116.06,116.0899,116.02,116.04,64582
2023-05-24 12:16:00,116.1,116.105,116.02,116.0601,69757
2023-05-24 12:15:00,116.24,116.24,116.09,116.1017,123002
2023-05-24 12:14:00,116.17,116.29,116.14,116.25,112087
2023-05-24 12:13:00,116.05,116.18,116.01,116.16,89926
2023-05-24 12:12:00,115.99,116.06,115.96,116.05,67546
2023-05-24 12:11:00,116.125,116.15,115.98,116.0,153766
2023-05-24 12:10:00,116.165,116.21,116.09,116.1222,69245
2023-05-24 12:09:00,116.21,116.25,116.15,116.1604,101445
2023-05-24 12:08:00,116.08,116.235,116.06,116.215,121109
2023-05-24 12:07:00,116.055,116.13,116.055,116.08,61535
2023-05-24 12:06:00,116.04,116.06,116.017,116.05,49815
2023-05-24 12:05:00,116.09,116.11,116.01,116.05,79374
2023-05-24 12:04:00,116.14,116.17,116.04,116.09,97651
2023-05-24 12:03:00,116.085,116.15,116.05,116.135,92953
2023-05-24 12:02:00,116.055,116.12,116.045,116.09,152926
2023-05-24 12:01:00,116.0,116.06,115.97,116.055,75022
2023-05-24 12:00:00,115.91,116.0,115.91,115.9914,82880
2023-05-24 11:59:00,115.905,115.97,115.883,115.91,69459
2023-05-24 11:58:00,115.975,115.9899,115.87,115.9099,102659
2023-05-24 11:57:00,116.05,116.1,115.96,115.975,77031
2023-05-24 11:56:00,116.1618,116.1618,116.01,116.06,90217
2023-05-24 11:55:00,116.25,116.27,116.165,116.17,87642
2023-05-24 11:54:00,116.23,116.2861,116.14,116.255,120074
2023-05-24 11:53:00,116.2327,116.255,116.145,116.235,93150
2023-05-24 11:52:00,116.32,116.33,116.23,116.235,92192
2023-05-24 11:51:00,116.35,116.3692,116.2996,116.3201,82388
2023-05-24 11:50:00,116.3801,116.455,116.33,116.355,110002
2023-05-24 11:49:00,116.36,116.43,116.32,116.39,164710
2023-05-24 11:48:00,116.25,116.39,116.25,116.355,163561
2023-05-24 11:47:00,116.21,116.29,116.205,116.26,92382
2023-05-24 11:46:00,116.124,116.21,116.08,116.21,83847
2023-05-24 11:45:00,116.2073,116.21,116.13,116.13,87848
2023-05-24 11:44:00,116.07,116.21,116.01,116.21,94335
2023-05-24 11:43:00,116.15,116.1927,116.022,116.07,198603
2023-05-24 11:42:00,116.2544,116.255,116.15,116.16,108462
2023-05-24 11:41:00,116.275,116.35,116.26,116.26,81824
2023-05-24 11:40:00,116.305,116.3328,116.26,116.2775,87359
2023-05-24 11:39:00,116.35,116.3524,116.26,116.3099,91468
2023-05-24 11:38:00,116.3501,116.37,116.265,116.36,69042
2023-05-24 11:37:00,116.34,116.4,116.33,116.36,118751
2023-05-24 11:36:00,116.23,116.37,116.2201,116.34,91007
2023-05-24 11:35:00,116.3226,116.33,116.215,116.245,139905
2023-05-24 11:34:00,116.23,116.38,116.23,116.33,178084
2023-05-24 11:33:00,116.21,116.249,116.16,116.2301,95203
2023-05-24 11:32:00,116.1091,116.25,116.1091,116.21,124173
2023-05-24 11:31:00,116.175,116.2402,116.09,116.1057,205286
2023-05-24 11:30:00,116.1,116.18,116.04,116.18,110055
2023-05-24 11:29:00,116.11,116.12,116.0,116.095,107347
2023-05-24 11:28:00,116.165,116.185,116.06,116.115,145024
2023-05-24 11:27:00,116.05,116.24,116.05,116.165,219186
2023-05-24 11:26:00,115.98,116.1,115.955,116.055,167696
2023-05-24 11:25:00,115.96,116.01,115.9514,115.9708,122206
2023-05-24 11:24:00,115.9782,116.01,115.94,115.97,167630
2023-05-24 11:23:00,115.8248,115.9873,115.76,115.98,121664
2023-05-24 11:22:00,115.803,115.88,115.8,115.82,78266
2023-05-24 11:21:00,115.7336,115.82,115.67,115.805,98403
2023-05-24 11:20:00,115.855,115.89,115.73,115.735,75509
2023-05-24 11:19:00,115.84,115.87,115.7809,115.854,86781
2023-05-24 11:18:00,115.92,115.938,115.84,115.842,128183
2023-05-24 11:17:00,115.99,115.99,115.9201,115.925,80498
2023-05-24 11:16:00,115.95,115.99,115.9158,115.985,107506
2023-05-24 11:15:00,115.87,115.95,115.8446,115.9464,108087
2023-05-24 11:14:00,115.83,115.89,115.8,115.8673,98522
2023-05-24 11:13:00,115.955,115.955,115.8,115.83,165974
2023-05-24 11:12:00,115.865,115.96,115.822,115.9594,160804
2023-05-24 11:11:00,115.725,115.88,115.7144,115.86,189983
2023-05-24 11:10:00,115.63,115.75,115.6001,115.72,134231
2023-05-24 11:09:00,115.5901,115.63,115.55,115.62,112005
2023-05-24 11:08:00,115.56,115.72,115.53,115.5909,154908
2023-05-24 11:07:00,115.602,115.602,115.471,115.55,80537
2023-05-24 11:06:00,115.46,115.61,115.445,115.61,94937
2023-05-24 11:05:00,115.54,115.54,115.3962,115.465,74508
2023-05-24 11:04:00,115.42,115.54,115.4,115.53,106648
2023-05-24 11:03:00,115.3959,115.4799,115.37,115.45,116279
