time,open,high,low,close,volume
2023-05-22 12:12:00,127.54,127.54,127.48,127.48,5520
2023-05-22 12:11:00,127.5601,127.5601,127.54,127.54,4568
2023-05-22 12:10:00,127.6,127.6,127.56,127.56,4279
2023-05-22 12:09:00,127.59,127.6,127.58,127.59,3179
2023-05-22 12:08:00,127.61,127.61,127.59,127.59,1696
2023-05-22 12:07:00,127.63,127.64,127.61,127.61,2202
2023-05-22 12:06:00,127.615,127.62,127.5944,127.6,1935
2023-05-22 12:05:00,127.63,127.63,127.6,127.62,4599
2023-05-22 12:04:00,127.66,127.66,127.625,127.64,3443
2023-05-22 12:03:00,127.65,127.68,127.65,127.67,4194
2023-05-22 12:02:00,127.71,127.71,127.655,127.655,4164
2023-05-22 12:01:00,127.74,127.74,127.67,127.69,5566
2023-05-22 12:00:00,127.71,127.73,127.6858,127.71,2807
2023-05-22 11:59:00,127.68,127.7,127.645,127.7,3508
2023-05-22 11:58:00,127.71,127.71,127.69,127.69,3419
2023-05-22 11:57:00,127.79,127.79,127.735,127.735,1944
2023-05-22 11:56:00,127.75,127.8,127.74,127.79,2282
2023-05-22 11:55:00,127.66,127.75,127.64,127.75,4562
2023-05-22 11:54:00,127.62,127.65,127.61,127.65,3979
2023-05-22 11:53:00,127.63,127.63,127.62,127.62,2950
2023-05-22 11:52:00,127.5881,127.63,127.5881,127.625,1770
2023-05-22 11:51:00,127.51,127.57,127.51,127.5663,5018
2023-05-22 11:50:00,127.47,127.51,127.46,127.51,12591
2023-05-22 11:49:00,127.42,127.4824,127.42,127.46,3300
2023-05-22 11:48:00,127.41,127.43,127.395,127.43,3441
2023-05-22 11:47:00,127.41,127.44,127.405,127.42,3245
2023-05-22 11:46:00,127.475,127.475,127.42,127.42,3879
2023-05-22 11:45:00,127.49,127.506,127.46,127.48,3720
2023-05-22 11:44:00,127.505,127.52,127.48,127.5,5877
2023-05-22 11:43:00,127.55,127.55,127.49,127.505,4004
2023-05-22 11:42:00,127.54,127.5599,127.54,127.55,3650
2023-05-22 11:41:00,127.58,127.59,127.55,127.55,3661
2023-05-22 11:40:00,127.66,127.66,127.58,127.5849,12076
2023-05-22 11:39:00,127.6685,127.6818,127.64,127.68,3436
2023-05-22 11:38:00,127.74,127.7465,127.67,127.68,4722
2023-05-22 11:37:00,127.7,127.735,127.66,127.735,14705
2023-05-22 11:36:00,127.73,127.73,127.69,127.69,4040
2023-05-22 11:35:00,127.74,127.74,127.6901,127.725,4311
2023-05-22 11:34:00,127.78,127.78,127.74,127.75,2306
2023-05-22 11:33:00,127.69,127.785,127.69,127.785,2280
2023-05-22 11:32:00,127.71,127.71,127.69,127.69,2116
2023-05-22 11:31:00,127.74,127.78,127.7259,127.7259,8535
2023-05-22 11:30:00,127.685,127.73,127.685,127.73,4289
2023-05-22 11:29:00,127.71,127.73,127.69,127.69,2678
2023-05-22 11:28:00,127.7,127.73,127.7,127.7,2753
2023-05-22 11:27:00,127.7,127.7,127.67,127.69,2812
2023-05-22 11:26:00,127.73,127.735,127.71,127.71,2419
2023-05-22 11:25:00,127.77,127.77,127.74,127.75,2732
2023-05-22 11:24:00,127.76,127.78,127.76,127.78,3542
2023-05-22 11:23:00,127.78,127.79,127.76,127.76,3772
2023-05-22 11:22:00,127.7975,127.81,127.7975,127.8,2600
2023-05-22 11:21:00,127.85,127.85,127.808,127.815,2855
2023-05-22 11:20:00,127.89,127.89,127.84,127.85,3608
2023-05-22 11:19:00,127.8974,127.9,127.89,127.9,1952
2023-05-22 11:18:00,127.87,127.9,127.87,127.89,2861
2023-05-22 11:17:00,127.935,127.9396,127.8735,127.88,3228
2023-05-22 11:16:00,127.9,127.94,127.89,127.94,1643
2023-05-22 11:15:00,127.865,127.95,127.865,127.91,6099
2023-05-22 11:14:00,127.87,127.88,127.85,127.8668,3364
2023-05-22 11:13:00,127.84,127.88,127.84,127.88,3276
2023-05-22 11:12:00,127.905,127.905,127.87,127.87,7232
2023-05-22 11:11:00,127.89,127.9,127.87,127.89,5186
2023-05-22 11:10:00,127.92,127.93,127.89,127.89,3481
2023-05-22 11:09:00,127.98,127.98,127.973,127.973,1023
2023-05-22 11:08:00,128.0,128.02,127.985,127.99,8985
2023-05-22 11:07:00,127.92,127.98,127.92,127.9797,1647
2023-05-22 11:06:00,127.92,127.93,127.9,127.93,9506
2023-05-22 11:05:00,127.935,127.94,127.905,127.905,3407
2023-05-22 11:04:00,127.9386,127.959,127.915,127.9359,2367
2023-05-22 11:03:00,127.95,127.95,127.89,127.93,5267
2023-05-22 11:02:00,127.84,127.97,127.84,127.96,4698
2023-05-22 11:01:00,127.81,127.84,127.8,127.83,5898
2023-05-22 11:00:00,127.88,127.91,127.83,127.83,21294
2023-05-22 10:59:00,127.78,127.84,127.75,127.832,8395
2023-05-22 10:58:00,127.75,127.8302,127.75,127.8,7831
2023-05-22 10:57:00,127.71,127.74,127.7,127.74,4609
2023-05-22 10:56:00,127.69,127.73,127.68,127.7227,6552
2023-05-22 10:55:00,127.66,127.69,127.66,127.69,7481
2023-05-22 10:54:00,127.7,127.7,127.66,127.66,2033
2023-05-22 10:53:00,127.65,127.7,127.65,127.7,6284
2023-05-22 10:52:00,127.61,127.64,127.6001,127.6374,2339
2023-05-22 10:51:00,127.63,127.63,127.6,127.63,2679
2023-05-22 10:50:00,127.62,127.64,127.6,127.62,9305
2023-05-22 10:49:00,127.61,127.7072,127.61,127.635,5757
2023-05-22 10:48:00,127.645,127.645,127.59,127.61,7358
2023-05-22 10:47:00,127.655,127.669,127.64,127.64,6056
2023-05-22 10:46:00,127.695,127.7301,127.66,127.665,8305
2023-05-22 10:45:00,127.73,127.77,127.695,127.695,8074
2023-05-22 10:44:00,127.72,127.73,127.705,127.73,2402
2023-05-22 10:43:00,127.725,127.745,127.68,127.73,7892
2023-05-22 10:42:00,127.65,127.71,127.65,127.705,8028
2023-05-22 10:41:00,127.64,127.64,127.61,127.64,3865
2023-05-22 10:40:00,127.62,127.65,127.6,127.63,8599
2023-05-22 10:39:00,127.64,127.66,127.615,127.63,23142
2023-05-22 10:38:00,127.53,127.6499,127.53,127.63,13230
2023-05-22 10:37:00,127.51,127.53,127.4901,127.515,4807
2023-05-22 10:36:00,127.55,127.55,127.5084,127.5084,2298
2023-05-22 10:35:00,127.53,127.58,127.5,127.561,9242
2023-05-22 10:34:00,127.55,127.58,127.5,127.53,7769
2023-05-22 10:33:00,127.65,127.65,127.56,127.5686,3239
2023-05-22 10:32:00,127.651,127.67,127.64,127.64,3871
2023-05-22 10:31:00,127.67,127.675,127.66,127.67,3225
2023-05-22 10:30:00,127.72,127.74,127.665,127.68,4134
2023-05-22 10:29:00,127.7232,127.73,127.7,127.7,3638
2023-05-22 10:28:00,127.66,127.72,127.66,127.72,4023
2023-05-22 10:27:00,127.67,127.7,127.65,127.65,5539
2023-05-22 10:26:00,127.665,127.6942,127.64,127.64,7127
2023-05-22 10:25:00,127.67,127.68,127.57,127.675,10736
2023-05-22 10:24:00,127.63,127.6975,127.63,127.67,4110
2023-05-22 10:23:00,127.61,127.62,127.59,127.6,5319
2023-05-22 10:22:00,127.65,127.67,127.6259,127.6259,3717
2023-05-22 10:21:00,127.7,127.7225,127.65,127.66,4599
2023-05-22 10:20:00,127.735,127.735,127.685,127.7,12713
2023-05-22 10:19:00,127.75,127.78,127.72,127.74,5488
2023-05-22 10:18:00,127.71,127.73,127.69,127.73,6907
2023-05-22 10:17:00,127.67,127.7299,127.66,127.7299,4755
2023-05-22 10:16:00,127.66,127.7095,127.64,127.68,4242
2023-05-22 10:15:00,127.62,127.73,127.53,127.67,25494
2023-05-22 10:14:00,127.63,127.645,127.54,127.615,21216
2023-05-22 10:13:00,127.53,127.6462,127.53,127.61,5919
2023-05-22 10:12:00,127.43,127.515,127.43,127.515,4800
2023-05-22 10:11:00,127.485,127.485,127.4108,127.4262,7952
2023-05-22 10:10:00,127.245,127.49,127.245,127.445,10498
2023-05-22 10:09:00,127.255,127.255,127.15,127.175,5796
2023-05-22 10:08:00,127.35,127.35,127.1787,127.245,10793
2023-05-22 10:07:00,127.45,127.4668,127.35,127.35,5237
2023-05-22 10:06:00,127.44,127.45,127.39,127.45,5766
2023-05-22 10:05:00,127.445,127.53,127.445,127.47,9223
2023-05-22 10:04:00,127.46,127.5,127.425,127.445,12643
2023-05-22 10:03:00,127.32,127.47,127.32,127.46,8752
2023-05-22 10:02:00,127.42,127.45,127.395,127.4099,2742
2023-05-22 10:01:00,127.3507,127.43,127.3507,127.43,5032
2023-05-22 10:00:00,127.41,127.41,127.34,127.34,9407
2023-05-22 09:59:00,127.42,127.44,127.38,127.4327,4004
2023-05-22 09:58:00,127.37,127.45,127.35,127.435,6553
2023-05-22 09:57:00,127.5075,127.53,127.37,127.38,5571
2023-05-22 09:56:00,127.505,127.54,127.48,127.525,3547
2023-05-22 09:55:00,127.55,127.55,127.495,127.5,5620
2023-05-22 09:54:00,127.58,127.58,127.5304,127.5304,1917
2023-05-22 09:53:00,127.3587,127.45,127.3501,127.44,9177
2023-05-22 09:52:00,127.48,127.48,127.365,127.365,16946
2023-05-22 09:51:00,127.5,127.5487,127.45,127.47,13217
2023-05-22 09:50:00,127.59,127.6,127.48,127.4858,10190
2023-05-22 09:49:00,127.62,127.6792,127.6,127.63,3893
2023-05-22 09:48:00,127.765,127.845,127.64,127.64,7612
2023-05-22 09:47:00,127.95,127.985,127.76,127.76,9768
2023-05-22 09:46:00,128.005,128.005,127.86,127.91,34457
2023-05-22 09:45:00,128.0,128.05,127.97,128.01,13405
2023-05-22 09:44:00,128.05,128.05,127.95,128.0,11220
2023-05-22 09:43:00,128.05,128.095,128.03,128.055,10198
2023-05-22 09:42:00,128.1,128.12,128.03,128.0366,9685
2023-05-22 09:41:00,128.075,128.13,128.075,128.105,10200
2023-05-22 09:40:00,128.08,128.16,128.02,128.0532,12807
2023-05-22 09:39:00,128.1554,128.175,128.09,128.11,4465
2023-05-22 09:38:00,128.0,128.19,127.99,128.19,7940
2023-05-22 09:37:00,127.89,128.01,127.89,128.01,8527
2023-05-22 09:36:00,127.86,127.89,127.825,127.875,5457
2023-05-22 09:35:00,127.866,127.866,127.705,127.8,6983
2023-05-22 09:34:00,127.56,127.8692,127.56,127.855,6408
2023-05-22 09:33:00,127.49,127.58,127.46,127.54,4757
2023-05-22 09:32:00,127.3801,127.565,127.3801,127.48,5147
2023-05-22 09:31:00,127.55,127.55,127.35,127.3987,4435
2023-05-22 09:30:00,127.5,127.7,127.27,127.575,72143
2023-05-22 09:29:00,127.46,127.46,127.46,127.46,212
2023-05-22 08:58:00,127.35,127.35,127.35,127.35,165
2023-05-22 08:32:00,127.58,127.58,127.58,127.58,100
2023-05-22 08:21:00,127.23,127.23,127.23,127.23,1687
2023-05-22 08:00:00,127.2,127.2,127.2,127.2,140
2023-05-22 07:25:00,127.2,127.2,127.2,127.2,273
2023-05-19 18:54:00,127.19,127.19,127.19,127.19,381
2023-05-19 18:52:00,127.19,127.19,127.19,127.19,200
2023-05-19 18:10:00,127.19,127.19,127.19,127.19,100
2023-05-19 16:47:00,127.04,127.04,127.01,127.01,1120
2023-05-19 16:36:00,127.01,127.01,127.01,127.01,102
2023-05-19 16:35:00,127.25,127.26,127.25,127.26,500
2023-05-19 16:31:00,127.18,127.18,127.18,127.18,101
2023-05-19 16:13:00,127.01,127.01,127.01,127.01,110
2023-05-19 16:09:00,127.26,127.75,127.26,127.75,5033
2023-05-19 16:00:00,127.26,127.26,127.26,127.26,81860
2023-05-19 15:59:00,127.355,127.37,127.24,127.26,92766
2023-05-19 15:58:00,127.395,127.43,127.34,127.35,58180
2023-05-19 15:57:00,127.48,127.48,127.39,127.395,42747
2023-05-19 15:56:00,127.5,127.5,127.42,127.48,31585
2023-05-19 15:55:00,127.51,127.57,127.49,127.495,32039
2023-05-19 15:54:00,127.485,127.52,127.485,127.505,18116
2023-05-19 15:53:00,127.45,127.489,127.41,127.48,11942
2023-05-19 15:52:00,127.445,127.48,127.425,127.455,18096
2023-05-19 15:51:00,127.35,127.45,127.35,127.445,24162
2023-05-19 15:50:00,127.3,127.36,127.27,127.3527,18586
2023-05-19 15:49:00,127.34,127.37,127.3075,127.3075,14707
2023-05-19 15:48:00,127.32,127.35,127.31,127.34,13309
2023-05-19 15:47:00,127.38,127.385,127.3,127.33,13979
2023-05-19 15:46:00,127.45,127.45,127.39,127.39,14494
2023-05-19 15:45:00,127.425,127.465,127.42,127.45,10594
2023-05-19 15:44:00,127.408,127.44,127.405,127.43,15061
2023-05-19 15:43:00,127.445,127.5112,127.41,127.415,10674
2023-05-19 15:42:00,127.45,127.46,127.43,127.44,8962
2023-05-19 15:41:00,127.465,127.505,127.45,127.45,15649
2023-05-19 15:40:00,127.48,127.49,127.46,127.46,11608
2023-05-19 15:39:00,127.535,127.535,127.475,127.475,12119
2023-05-19 15:38:00,127.55,127.57,127.54,127.54,6728
2023-05-19 15:37:00,127.54,127.55,127.525,127.54,8523
2023-05-19 15:36:00,127.52,127.58,127.513,127.54,10903
2023-05-19 15:35:00,127.53,127.54,127.502,127.51,10579
2023-05-19 15:34:00,127.57,127.57,127.5229,127.5229,5438
2023-05-19 15:33:00,127.56,127.57,127.555,127.5653,4799
2023-05-19 15:32:00,127.54,127.56,127.52,127.5514,7589
2023-05-19 15:31:00,127.603,127.61,127.55,127.555,5237
2023-05-19 15:30:00,127.59,127.6112,127.59,127.61,4094
2023-05-19 15:29:00,127.64,127.67,127.6,127.61,7459
2023-05-19 15:28:00,127.66,127.66,127.61,127.64,5058
2023-05-19 15:27:00,127.655,127.67,127.65,127.665,4662
2023-05-19 15:26:00,127.68,127.69,127.65,127.65,12257
2023-05-19 15:25:00,127.73,127.74,127.68,127.69,4051
2023-05-19 15:24:00,127.695,127.72,127.69,127.72,4332
2023-05-19 15:23:00,127.705,127.7083,127.68,127.68,4019
2023-05-19 15:22:00,127.695,127.71,127.6927,127.7095,3495
2023-05-19 15:21:00,127.66,127.69,127.66,127.69,4081
2023-05-19 15:20:00,127.675,127.69,127.61,127.65,8140
2023-05-19 15:19:00,127.75,127.75,127.67,127.68,5253
2023-05-19 15:18:00,127.8453,127.8462,127.77,127.77,8028
2023-05-19 15:17:00,127.8621,127.8621,127.8335,127.8404,4822
2023-05-19 15:16:00,127.77,127.85,127.76,127.85,6920
2023-05-19 15:15:00,127.79,127.81,127.77,127.77,11164
2023-05-19 15:14:00,127.76,127.78,127.75,127.78,10938
2023-05-19 15:13:00,127.72,127.76,127.72,127.76,2158
2023-05-19 15:12:00,127.725,127.73,127.7099,127.72,3745
2023-05-19 15:11:00,127.71,127.7518,127.71,127.7252,4527
2023-05-19 15:10:00,127.65,127.72,127.645,127.72,4887
2023-05-19 15:09:00,127.64,127.6702,127.64,127.64,4808
2023-05-19 15:08:00,127.64,127.64,127.615,127.64,3483
2023-05-19 15:07:00,127.645,127.645,127.6,127.64,5402
2023-05-19 15:06:00,127.6539,127.66,127.62,127.65,6604
2023-05-19 15:05:00,127.76,127.76,127.67,127.68,3698
2023-05-19 15:04:00,127.78,127.78,127.745,127.75,5238
2023-05-19 15:03:00,127.8,127.801,127.77,127.77,3397
2023-05-19 15:02:00,127.795,127.81,127.79,127.8,6375
2023-05-19 15:01:00,127.81,127.81,127.78,127.79,3956
2023-05-19 15:00:00,127.82,127.82,127.7952,127.82,3515
2023-05-19 14:59:00,127.83,127.84,127.815,127.82,3482
2023-05-19 14:58:00,127.84,127.8499,127.82,127.83,5116
2023-05-19 14:57:00,127.85,127.85,127.82,127.83,2511
2023-05-19 14:56:00,127.86,127.86,127.82,127.85,3853
2023-05-19 14:55:00,127.82,127.89,127.82,127.87,4830
2023-05-19 14:54:00,127.8,127.825,127.79,127.822,5247
2023-05-19 14:53:00,127.82,127.84,127.79,127.79,12113
2023-05-19 14:52:00,127.745,127.8,127.73,127.8,10006
2023-05-19 14:51:00,127.73,127.742,127.73,127.7344,2066
2023-05-19 14:50:00,127.71,127.74,127.7,127.72,4769
2023-05-19 14:49:00,127.69,127.7,127.69,127.69,1309
2023-05-19 14:48:00,127.6706,127.72,127.6706,127.7,5752
2023-05-19 14:47:00,127.69,127.7,127.66,127.68,3902
2023-05-19 14:46:00,127.67,127.695,127.65,127.66,5116
2023-05-19 14:45:00,127.7,127.705,127.6401,127.66,9258
2023-05-19 14:44:00,127.69,127.745,127.69,127.7,4373
2023-05-19 14:43:00,127.8,127.81,127.67,127.68,26647
2023-05-19 14:42:00,127.8,127.84,127.8,127.81,8687
2023-05-19 14:41:00,127.75,127.8016,127.75,127.8,3845
2023-05-19 14:40:00,127.76,127.77,127.75,127.75,3148
2023-05-19 14:39:00,127.765,127.78,127.7492,127.7492,3524
2023-05-19 14:38:00,127.73,127.76,127.73,127.755,4538
2023-05-19 14:37:00,127.71,127.74,127.695,127.73,13731
2023-05-19 14:36:00,127.71,127.72,127.69,127.72,10186
2023-05-19 14:35:00,127.67,127.73,127.665,127.72,6137
2023-05-19 14:34:00,127.7,127.7,127.67,127.68,5051
2023-05-19 14:33:00,127.69,127.73,127.69,127.6952,6917
2023-05-19 14:32:00,127.66,127.68,127.66,127.675,6352
2023-05-19 14:31:00,127.61,127.68,127.61,127.66,14435
2023-05-19 14:30:00,127.625,127.645,127.5901,127.61,10704
2023-05-19 14:29:00,127.65,127.67,127.62,127.63,5214
2023-05-19 14:28:00,127.705,127.705,127.65,127.65,5544
2023-05-19 14:27:00,127.77,127.77,127.7,127.71,7352
2023-05-19 14:26:00,127.8,127.8,127.77,127.78,11442
2023-05-19 14:25:00,127.83,127.875,127.79,127.81,14881
2023-05-19 14:24:00,127.87,127.87,127.82,127.835,2835
2023-05-19 14:23:00,127.89,127.89,127.87,127.875,2196
2023-05-19 14:22:00,127.8763,127.895,127.86,127.895,4400
2023-05-19 14:21:00,127.9197,127.9197,127.87,127.87,3781
2023-05-19 14:20:00,127.86,127.93,127.86,127.91,3927
2023-05-19 14:19:00,127.79,127.88,127.79,127.85,8591
2023-05-19 14:18:00,127.74,127.815,127.73,127.8,18476
2023-05-19 14:17:00,127.67,127.76,127.665,127.75,6354
2023-05-19 14:16:00,127.65,127.66,127.65,127.66,6410
2023-05-19 14:15:00,127.775,127.775,127.66,127.665,4137
2023-05-19 14:14:00,127.8,127.8059,127.78,127.78,1900
2023-05-19 14:13:00,127.81,127.81,127.79,127.8001,2219
2023-05-19 14:12:00,127.7916,127.83,127.7916,127.82,4159
2023-05-19 14:11:00,127.78,127.805,127.78,127.8,5148
2023-05-19 14:10:00,127.84,127.84,127.75,127.77,5006
2023-05-19 14:09:00,127.865,127.865,127.795,127.83,20158
2023-05-19 14:08:00,127.85,127.87,127.813,127.868,11116
2023-05-19 14:07:00,127.77,127.85,127.77,127.8404,6010
2023-05-19 14:06:00,127.7353,127.78,127.7301,127.78,4397
2023-05-19 14:05:00,127.69,127.74,127.685,127.74,2924
2023-05-19 14:04:00,127.74,127.74,127.68,127.68,8702
2023-05-19 14:03:00,127.71,127.755,127.68,127.755,7386
2023-05-19 14:02:00,127.7009,127.73,127.7,127.71,3666
2023-05-19 14:01:00,127.71,127.72,127.68,127.72,9350
2023-05-19 14:00:00,127.71,127.73,127.69,127.7101,6384
2023-05-19 13:59:00,127.7,127.72,127.68,127.68,11346
2023-05-19 13:58:00,127.75,127.75,127.7,127.71,4697
2023-05-19 13:57:00,127.7,127.74,127.69,127.74,6923
2023-05-19 13:56:00,127.745,127.745,127.68,127.71,4484
2023-05-19 13:55:00,127.75,127.75,127.74,127.75,5148
2023-05-19 13:54:00,127.73,127.74,127.72,127.74,1807
2023-05-19 13:53:00,127.7,127.735,127.684,127.73,2222
2023-05-19 13:52:00,127.71,127.71,127.67,127.6933,4064
2023-05-19 13:51:00,127.72,127.72,127.71,127.72,2270
2023-05-19 13:50:00,127.75,127.7699,127.7,127.71,6877
2023-05-19 13:49:00,127.82,127.8391,127.78,127.79,11999
2023-05-19 13:48:00,127.8973,127.8973,127.82,127.835,2168
2023-05-19 13:47:00,127.85,127.88,127.85,127.86,3873
2023-05-19 13:46:00,127.845,127.86,127.81,127.83,2289
2023-05-19 13:45:00,127.85,127.85,127.81,127.815,1538
2023-05-19 13:44:00,127.835,127.86,127.81,127.85,2873
2023-05-19 13:43:00,127.85,127.87,127.83,127.83,2910
2023-05-19 13:42:00,127.82,127.86,127.79,127.83,12102
2023-05-19 13:41:00,127.91,127.92,127.83,127.83,20079
2023-05-19 13:40:00,127.86,127.91,127.86,127.91,5018
2023-05-19 13:39:00,127.775,127.88,127.76,127.87,12410
2023-05-19 13:38:00,127.785,127.8098,127.77,127.78,19848
2023-05-19 13:37:00,127.74,127.8,127.74,127.78,6199
2023-05-19 13:36:00,127.73,127.74,127.71,127.73,3415
2023-05-19 13:35:00,127.71,127.75,127.705,127.74,2996
2023-05-19 13:34:00,127.6901,127.725,127.69,127.725,8659
2023-05-19 13:33:00,127.7,127.72,127.7,127.71,3558
2023-05-19 13:32:00,127.6705,127.72,127.6705,127.72,1807
2023-05-19 13:31:00,127.69,127.7,127.64,127.66,5169
2023-05-19 13:30:00,127.7,127.71,127.68,127.7058,8276
2023-05-19 13:29:00,127.69,127.71,127.675,127.7,5292
2023-05-19 13:28:00,127.59,127.63,127.59,127.63,4821
2023-05-19 13:27:00,127.65,127.66,127.57,127.59,11070
2023-05-19 13:26:00,127.66,127.66,127.62,127.65,11455
2023-05-19 13:25:00,127.64,127.695,127.63,127.68,22529
2023-05-19 13:24:00,127.62,127.68,127.62,127.64,18694
2023-05-19 13:23:00,127.65,127.66,127.6,127.6225,17397
2023-05-19 13:22:00,127.67,127.68,127.66,127.66,10673
2023-05-19 13:21:00,127.7,127.7,127.66,127.68,5662
2023-05-19 13:20:00,127.75,127.75,127.7,127.7,4224
2023-05-19 13:19:00,127.78,127.78,127.755,127.755,4229
2023-05-19 13:18:00,127.73,127.78,127.72,127.78,13484
2023-05-19 13:17:00,127.7099,127.74,127.7095,127.73,9916
2023-05-19 13:16:00,127.68,127.7,127.68,127.69,5397
2023-05-19 13:15:00,127.7,127.7,127.66,127.67,5944
2023-05-19 13:14:00,127.69,127.7,127.6737,127.7,1877
2023-05-19 13:13:00,127.69,127.7,127.68,127.68,792
2023-05-19 13:12:00,127.6431,127.6765,127.6431,127.6765,2590
2023-05-19 13:11:00,127.64,127.68,127.64,127.65,2986
2023-05-19 13:10:00,127.71,127.71,127.65,127.65,2241
2023-05-19 13:09:00,127.7,127.71,127.68,127.705,3633
2023-05-19 13:08:00,127.67,127.71,127.66,127.71,4190
2023-05-19 13:07:00,127.7,127.7,127.68,127.685,771
2023-05-19 13:06:00,127.66,127.7,127.66,127.6928,2323
2023-05-19 13:05:00,127.7,127.7,127.63,127.63,2213
2023-05-19 13:04:00,127.68,127.72,127.6601,127.72,1864
2023-05-19 13:03:00,127.7778,127.7778,127.6925,127.6925,2914
2023-05-19 13:02:00,127.74,127.7888,127.74,127.7888,5436
2023-05-19 13:01:00,127.72,127.77,127.69,127.75,9941
2023-05-19 13:00:00,127.705,127.735,127.685,127.725,3778
2023-05-19 12:59:00,127.6693,127.7,127.6627,127.69,3057
2023-05-19 12:58:00,127.7153,127.7153,127.65,127.655,2844
2023-05-19 12:57:00,127.69,127.74,127.6873,127.71,10799
2023-05-19 12:56:00,127.69,127.7,127.6373,127.68,3926
2023-05-19 12:55:00,127.6809,127.72,127.67,127.7,4152
2023-05-19 12:54:00,127.6944,127.72,127.69,127.69,4872
2023-05-19 12:53:00,127.6793,127.72,127.6536,127.7,12660
2023-05-19 12:52:00,127.64,127.68,127.63,127.66,7391
2023-05-19 12:51:00,127.6,127.64,127.6,127.63,6046
2023-05-19 12:50:00,127.58,127.61,127.58,127.59,2004
2023-05-19 12:49:00,127.55,127.58,127.54,127.58,4720
2023-05-19 12:48:00,127.56,127.56,127.53,127.54,14713
2023-05-19 12:47:00,127.525,127.55,127.52,127.545,2426
2023-05-19 12:46:00,127.525,127.54,127.5094,127.54,1947
2023-05-19 12:45:00,127.51,127.55,127.51,127.52,6526
2023-05-19 12:44:00,127.49,127.5,127.48,127.5,2697
2023-05-19 12:43:00,127.47,127.5,127.47,127.5,2143
2023-05-19 12:42:00,127.49,127.5,127.4531,127.465,2890
2023-05-19 12:41:00,127.435,127.5,127.434,127.49,2499
2023-05-19 12:40:00,127.44,127.45,127.43,127.43,2786
2023-05-19 12:39:00,127.42,127.45,127.42,127.44,2445
2023-05-19 12:38:00,127.3999,127.41,127.3531,127.41,4793
2023-05-19 12:37:00,127.41,127.41,127.385,127.385,4629
2023-05-19 12:36:00,127.3,127.35,127.3,127.35,1746
2023-05-19 12:35:00,127.18,127.3,127.18,127.3,4102
2023-05-19 12:34:00,127.23,127.24,127.1799,127.2,3263
2023-05-19 12:33:00,127.2,127.23,127.18,127.22,3403
2023-05-19 12:32:00,127.2,127.2,127.145,127.181,3910
2023-05-19 12:31:00,127.21,127.21,127.142,127.19,5890
2023-05-19 12:30:00,127.38,127.38,127.2,127.225,8521
2023-05-19 12:29:00,127.355,127.4,127.355,127.395,2193
2023-05-19 12:28:00,127.42,127.42,127.34,127.34,3639
2023-05-19 12:27:00,127.42,127.42,127.38,127.38,1996
2023-05-19 12:26:00,127.42,127.44,127.37,127.42,9510
2023-05-19 12:25:00,127.45,127.46,127.42,127.4477,3726
2023-05-19 12:24:00,127.45,127.49,127.4208,127.46,3334
2023-05-19 12:23:00,127.45,127.45,127.425,127.44,2848
2023-05-19 12:22:00,127.44,127.44,127.42,127.435,1640
2023-05-19 12:21:00,127.44,127.44,127.41,127.425,4539
2023-05-19 12:20:00,127.41,127.44,127.4,127.42,5856
2023-05-19 12:19:00,127.43,127.43,127.38,127.39,3004
2023-05-19 12:18:00,127.48,127.48,127.44,127.47,2929
2023-05-19 12:17:00,127.46,127.505,127.45,127.505,3024
